27100.00	0.62922	1.00000	1.00000	1.00000	1.00000	
27110.00	0.63246	1.00000	1.00000	1.00000	1.00000	
27120.00	0.62897	1.00000	1.00000	1.00000	1.00000	
27130.00	0.62153	1.00000	1.00000	1.00000	1.00000	
27140.00	0.62463	1.00000	1.00000	1.00000	1.00000	
27150.00	0.63145	1.00000	1.00000	1.00000	1.00000	
27160.00	0.63090	1.00000	1.00000	1.00000	1.00000	
27170.00	0.64139	1.00000	1.00000	1.00000	1.00000	
27180.00	0.64066	1.00000	1.00000	1.00000	1.00000	
27190.00	0.64485	1.00000	1.00000	1.00000	1.00000	
27200.00	0.63063	1.00000	1.00000	1.00000	1.00000	
27210.00	0.62707	1.00000	1.00000	1.00000	1.00000	
27220.00	0.63050	1.00000	1.00000	1.00000	1.00000	
27230.00	0.63795	1.00000	1.00000	1.00000	1.00000	
27240.00	0.63828	1.00000	1.00000	1.00000	1.00000	
27250.00	0.64372	1.00000	1.00000	1.00000	1.00000	
27260.00	0.64134	1.00000	1.00000	1.00000	1.00000	
27270.00	0.62138	1.00000	1.00000	1.00000	1.00000	
27280.00	0.62715	1.00000	1.00000	1.00000	1.00000	
27290.00	0.63373	1.00000	1.00000	1.00000	1.00000	
27300.00	0.63499	1.00000	1.00000	1.00000	1.00000	
27310.00	0.64610	1.00000	1.00000	1.00000	1.00000	
27320.00	0.64637	1.00000	1.00000	1.00000	1.00000	
27330.00	0.61615	1.00000	1.00000	1.00000	1.00000	
27340.00	0.62077	1.00000	1.00000	1.00000	1.00000	
27350.00	0.62449	1.00000	1.00000	1.00000	1.00000	
27360.00	0.63198	1.00000	1.00000	1.00000	1.00000	
27370.00	0.63295	1.00000	1.00000	1.00000	1.00000	
27380.00	0.62751	1.00000	1.00000	1.00000	1.00000	
27390.00	0.62690	1.00000	1.00000	1.00000	1.00000	
27400.00	0.61851	1.00000	1.00000	1.00000	1.00000	
27410.00	0.62327	1.00000	1.00000	1.00000	1.00000	
27420.00	0.61277	1.00000	1.00000	1.00000	1.00000	
27430.00	0.61963	1.00000	1.00000	1.00000	1.00000	
27440.00	0.62637	1.00000	1.00000	1.00000	1.00000	
27450.00	0.62994	1.00000	1.00000	1.00000	1.00000	
27460.00	0.64056	1.00000	1.00000	1.00000	1.00000	
27470.00	0.64284	1.00000	1.00000	1.00000	1.00000	
27480.00	0.62836	1.00000	1.00000	1.00000	1.00000	
27490.00	0.63770	1.00000	1.00000	1.00000	1.00000	
27500.00	0.63990	1.00000	1.00000	1.00000	1.00000	
27510.00	0.63481	1.00000	1.00000	1.00000	1.00000	
27520.00	0.62680	1.00000	1.00000	1.00000	1.00000	
27530.00	0.62327	1.00000	1.00000	1.00000	1.00000	
27540.00	0.63576	1.00000	1.00000	1.00000	1.00000	
27550.00	0.63501	1.00000	1.00000	1.00000	1.00000	
27560.00	0.64097	1.00000	1.00000	1.00000	1.00000	
27570.00	0.64022	1.00000	1.00000	1.00000	1.00000	
27580.00	0.62028	1.00000	1.00000	1.00000	1.00000	
27590.00	0.62204	1.00000	1.00000	1.00000	1.00000	
27600.00	0.63114	1.00000	1.00000	1.00000	1.00000	
27610.00	0.63157	1.00000	1.00000	1.00000	1.00000	
27620.00	0.63514	1.00000	1.00000	1.00000	1.00000	
27630.00	0.62862	1.00000	1.00000	1.00000	1.00000	
27640.00	0.63601	1.00000	1.00000	1.00000	1.00000	
27650.00	0.64061	1.00000	1.00000	1.00000	1.00000	
27660.00	0.63748	1.00000	1.00000	1.00000	1.00000	
27670.00	0.63794	1.00000	1.00000	1.00000	1.00000	
27680.00	0.63164	1.00000	1.00000	1.00000	1.00000	
27690.00	0.63044	1.00000	1.00000	1.00000	1.00000	
27700.00	0.62601	1.00000	1.00000	1.00000	1.00000	
27710.00	0.63104	1.00000	1.00000	1.00000	1.00000	
27720.00	0.63302	1.00000	1.00000	1.00000	1.00000	
27730.00	0.63405	1.00000	1.00000	1.00000	1.00000	
27740.00	0.62825	1.00000	1.00000	1.00000	1.00000	
27750.00	0.62214	1.00000	1.00000	1.00000	1.00000	
27760.00	0.63229	1.00000	1.00000	1.00000	1.00000	
27770.00	0.63437	1.00000	1.00000	1.00000	1.00000	
27780.00	0.63237	1.00000	1.00000	1.00000	1.00000	
27790.00	0.63207	1.00000	1.00000	1.00000	1.00000	
27800.00	0.64012	1.00000	1.00000	1.00000	1.00000	
27810.00	0.64637	1.00000	1.00000	1.00000	1.00000	
27820.00	0.64863	1.00000	1.00000	1.00000	1.00000	
27830.00	0.64699	1.00000	1.00000	1.00000	1.00000	
27840.00	0.65052	1.00000	1.00000	1.00000	1.00000	
27850.00	0.64782	1.00000	1.00000	1.00000	1.00000	
27860.00	0.64111	1.00000	1.00000	1.00000	1.00000	
27870.00	0.63854	1.00000	1.00000	1.00000	1.00000	
27880.00	0.63241	1.00000	1.00000	1.00000	1.00000	
27890.00	0.63690	1.00000	1.00000	1.00000	1.00000	
27900.00	0.63146	1.00000	1.00000	1.00000	1.00000	
27910.00	0.63432	1.00000	1.00000	1.00000	1.00000	
27920.00	0.64196	1.00000	1.00000	1.00000	1.00000	
27930.00	0.62376	1.00000	1.00000	1.00000	1.00000	
27940.00	0.62809	1.00000	1.00000	1.00000	1.00000	
27950.00	0.63636	1.00000	1.00000	1.00000	1.00000	
27960.00	0.63792	1.00000	1.00000	1.00000	1.00000	
27970.00	0.62907	1.00000	1.00000	1.00000	1.00000	
27980.00	0.63189	1.00000	1.00000	1.00000	1.00000	
27990.00	0.62720	1.00000	1.00000	1.00000	1.00000	
28000.00	0.62549	1.00000	1.00000	1.00000	1.00000	
28010.00	0.62424	1.00000	1.00000	1.00000	1.00000	
28020.00	0.63023	1.00000	1.00000	1.00000	1.00000	
28030.00	0.62719	1.00000	1.00000	1.00000	1.00000	
28040.00	0.62821	1.00000	1.00000	1.00000	1.00000	
28050.00	0.62920	1.00000	1.00000	1.00000	1.00000	
28060.00	0.64173	1.00000	1.00000	1.00000	1.00000	
28070.00	0.63247	1.00000	1.00000	1.00000	1.00000	
28080.00	0.63454	1.00000	1.00000	1.00000	1.00000	
28090.00	0.62481	1.00000	1.00000	1.00000	1.00000	
28100.00	0.62321	1.00000	1.00000	1.00000	1.00000	
28110.00	0.62342	1.00000	1.00000	1.00000	1.00000	
28120.00	0.63095	1.00000	1.00000	1.00000	1.00000	
28130.00	0.63461	1.00000	1.00000	1.00000	1.00000	
28140.00	0.64767	1.00000	1.00000	1.00000	1.00000	
28150.00	0.65434	1.00000	1.00000	1.00000	1.00000	
28160.00	0.62922	1.00000	1.00000	1.00000	1.00000	
28170.00	0.62622	1.00000	1.00000	1.00000	1.00000	
28180.00	0.63120	1.00000	1.00000	1.00000	1.00000	
28190.00	0.62551	1.00000	1.00000	1.00000	1.00000	
28200.00	0.63437	1.00000	1.00000	1.00000	1.00000	
28210.00	0.63759	1.00000	1.00000	1.00000	1.00000	
28220.00	0.63828	1.00000	1.00000	1.00000	1.00000	
28230.00	0.63689	1.00000	1.00000	1.00000	1.00000	
28240.00	0.63843	1.00000	1.00000	1.00000	1.00000	
28250.00	0.63020	1.00000	1.00000	1.00000	1.00000	
28260.00	0.62589	1.00000	1.00000	1.00000	1.00000	
28270.00	0.62940	1.00000	1.00000	1.00000	1.00000	
28280.00	0.62960	1.00000	1.00000	1.00000	1.00000	
28290.00	0.63433	1.00000	1.00000	1.00000	1.00000	
28300.00	0.63857	1.00000	1.00000	1.00000	1.00000	
28310.00	0.64209	1.00000	1.00000	1.00000	1.00000	
28320.00	0.63426	1.00000	1.00000	1.00000	1.00000	
28330.00	0.63891	1.00000	1.00000	1.00000	1.00000	
28340.00	0.64594	1.00000	1.00000	1.00000	1.00000	
28350.00	0.65145	1.00000	1.00000	1.00000	1.00000	
28360.00	0.64290	1.00000	1.00000	1.00000	1.00000	
28370.00	0.63848	1.00000	1.00000	1.00000	1.00000	
28380.00	0.63655	1.00000	1.00000	1.00000	1.00000	
28390.00	0.64163	1.00000	1.00000	1.00000	1.00000	
28400.00	0.64640	1.00000	1.00000	1.00000	1.00000	
28410.00	0.64171	1.00000	1.00000	1.00000	1.00000	
28420.00	0.64127	1.00000	1.00000	1.00000	1.00000	
28430.00	0.63222	1.00000	1.00000	1.00000	1.00000	
28440.00	0.63044	1.00000	1.00000	1.00000	1.00000	
28450.00	0.62476	1.00000	1.00000	1.00000	1.00000	
28460.00	0.62487	1.00000	1.00000	1.00000	1.00000	
28470.00	0.63589	1.00000	1.00000	1.00000	1.00000	
28480.00	0.63720	1.00000	1.00000	1.00000	1.00000	
28490.00	0.64188	1.00000	1.00000	1.00000	1.00000	
28500.00	0.63842	1.00000	1.00000	1.00000	1.00000	
28510.00	0.64494	1.00000	1.00000	1.00000	1.00000	
28520.00	0.63660	1.00000	1.00000	1.00000	1.00000	
28530.00	0.63987	1.00000	1.00000	1.00000	1.00000	
28540.00	0.62325	1.00000	1.00000	1.00000	1.00000	
28550.00	0.62811	1.00000	1.00000	1.00000	1.00000	
28560.00	0.63112	1.00000	1.00000	1.00000	1.00000	
28570.00	0.62607	1.00000	1.00000	1.00000	1.00000	
28580.00	0.63111	1.00000	1.00000	1.00000	1.00000	
28590.00	0.62328	1.00000	1.00000	1.00000	1.00000	
28600.00	0.61938	1.00000	1.00000	1.00000	1.00000	
28610.00	0.62897	1.00000	1.00000	1.00000	1.00000	
28620.00	0.63450	1.00000	1.00000	1.00000	1.00000	
28630.00	0.62974	1.00000	1.00000	1.00000	1.00000	
28640.00	0.63060	1.00000	1.00000	1.00000	1.00000	
28650.00	0.63533	1.00000	1.00000	1.00000	1.00000	
28660.00	0.63941	1.00000	1.00000	1.00000	1.00000	
28670.00	0.62648	1.00000	1.00000	1.00000	1.00000	
28680.00	0.63150	1.00000	1.00000	1.00000	1.00000	
28690.00	0.62741	1.00000	1.00000	1.00000	1.00000	
28700.00	0.62749	1.00000	1.00000	1.00000	1.00000	
28710.00	0.62650	1.00000	1.00000	1.00000	1.00000	
28720.00	0.62713	1.00000	1.00000	1.00000	1.00000	
28730.00	0.63547	1.00000	1.00000	1.00000	1.00000	
28740.00	0.63604	1.00000	1.00000	1.00000	1.00000	
28750.00	0.62619	1.00000	1.00000	1.00000	1.00000	
28760.00	0.62951	1.00000	1.00000	1.00000	1.00000	
28770.00	0.61907	1.00000	1.00000	1.00000	1.00000	
28780.00	0.61219	1.00000	1.00000	1.00000	1.00000	
28790.00	0.61033	1.00000	1.00000	1.00000	1.00000	
28800.00	0.61656	1.00000	1.00000	1.00000	1.00000	
28810.00	0.62687	1.00000	1.00000	1.00000	1.00000	
28820.00	0.62822	1.00000	1.00000	1.00000	1.00000	
28830.00	0.62133	1.00000	1.00000	1.00000	1.00000	
28840.00	0.62307	1.00000	1.00000	1.00000	1.00000	
28850.00	0.62694	1.00000	1.00000	1.00000	1.00000	
28860.00	0.62600	1.00000	1.00000	1.00000	1.00000	
28870.00	0.62216	1.00000	1.00000	1.00000	1.00000	
28880.00	0.63054	1.00000	1.00000	1.00000	1.00000	
28890.00	0.64003	1.00000	1.00000	1.00000	1.00000	
28900.00	0.63371	1.00000	1.00000	1.00000	1.00000	
28910.00	0.64085	1.00000	1.00000	1.00000	1.00000	
28920.00	0.64612	1.00000	1.00000	1.00000	1.00000	
28930.00	0.61160	1.00000	1.00000	1.00000	1.00000	
28940.00	0.61508	1.00000	1.00000	1.00000	1.00000	
28950.00	0.62071	1.00000	1.00000	1.00000	1.00000	
28960.00	0.61934	1.00000	1.00000	1.00000	1.00000	
28970.00	0.61325	1.00000	1.00000	1.00000	1.00000	
28980.00	0.61487	1.00000	1.00000	1.00000	1.00000	
28990.00	0.62233	1.00000	1.00000	1.00000	1.00000	
29000.00	0.62988	1.00000	1.00000	1.00000	1.00000	
29010.00	0.64220	1.00000	1.00000	1.00000	1.00000	
29020.00	0.64134	1.00000	1.00000	1.00000	1.00000	
29030.00	0.64425	1.00000	1.00000	1.00000	1.00000	
29040.00	0.62319	1.00000	1.00000	1.00000	1.00000	
29050.00	0.62767	1.00000	1.00000	1.00000	1.00000	
29060.00	0.63343	1.00000	1.00000	1.00000	1.00000	
29070.00	0.64054	1.00000	1.00000	1.00000	1.00000	
29080.00	0.63700	1.00000	1.00000	1.00000	1.00000	
29090.00	0.64470	1.00000	1.00000	1.00000	1.00000	
29100.00	0.65035	1.00000	1.00000	1.00000	1.00000	
29110.00	0.63911	1.00000	1.00000	1.00000	1.00000	
29120.00	0.63082	1.00000	1.00000	1.00000	1.00000	
29130.00	0.62977	1.00000	1.00000	1.00000	1.00000	
29140.00	0.63436	1.00000	1.00000	1.00000	1.00000	
29150.00	0.64467	1.00000	1.00000	1.00000	1.00000	
29160.00	0.63046	1.00000	1.00000	1.00000	1.00000	
29170.00	0.62978	1.00000	1.00000	1.00000	1.00000	
29180.00	0.63262	1.00000	1.00000	1.00000	1.00000	
29190.00	0.64232	1.00000	1.00000	1.00000	1.00000	
29200.00	0.63275	1.00000	1.00000	1.00000	1.00000	
29210.00	0.63841	1.00000	1.00000	1.00000	1.00000	
29220.00	0.64478	1.00000	1.00000	1.00000	1.00000	
29230.00	0.65145	1.00000	1.00000	1.00000	1.00000	
29240.00	0.64618	1.00000	1.00000	1.00000	1.00000	
29250.00	0.63953	1.00000	1.00000	1.00000	1.00000	
29260.00	0.64180	1.00000	1.00000	1.00000	1.00000	
29270.00	0.63704	1.00000	1.00000	1.00000	1.00000	
29280.00	0.64022	1.00000	1.00000	1.00000	1.00000	
29290.00	0.62901	1.00000	1.00000	1.00000	1.00000	
29300.00	0.63138	1.00000	1.00000	1.00000	1.00000	
29310.00	0.63760	1.00000	1.00000	1.00000	1.00000	
29320.00	0.64025	1.00000	1.00000	1.00000	1.00000	
29330.00	0.63019	1.00000	1.00000	1.00000	1.00000	
29340.00	0.63441	1.00000	1.00000	1.00000	1.00000	
29350.00	0.63202	1.00000	1.00000	1.00000	1.00000	
29360.00	0.63579	1.00000	1.00000	1.00000	1.00000	
29370.00	0.63912	1.00000	1.00000	1.00000	1.00000	
29380.00	0.64123	1.00000	1.00000	1.00000	1.00000	
29390.00	0.64304	1.00000	1.00000	1.00000	1.00000	
29400.00	0.64188	1.00000	1.00000	1.00000	1.00000	
29410.00	0.63651	1.00000	1.00000	1.00000	1.00000	
29420.00	0.63906	1.00000	1.00000	1.00000	1.00000	
29430.00	0.63882	1.00000	1.00000	1.00000	1.00000	
29440.00	0.64452	1.00000	1.00000	1.00000	1.00000	
29450.00	0.63151	1.00000	1.00000	1.00000	1.00000	
29460.00	0.63429	1.00000	1.00000	1.00000	1.00000	
29470.00	0.63780	1.00000	1.00000	1.00000	1.00000	
29480.00	0.64135	1.00000	1.00000	1.00000	1.00000	
29490.00	0.63280	1.00000	1.00000	1.00000	1.00000	
29500.00	0.63716	1.00000	1.00000	1.00000	1.00000	
29510.00	0.64332	1.00000	1.00000	1.00000	1.00000	
29520.00	0.64673	1.00000	1.00000	1.00000	1.00000	
29530.00	0.65518	1.00000	1.00000	1.00000	1.00000	
29540.00	0.64865	1.00000	1.00000	1.00000	1.00000	
29550.00	0.64119	1.00000	1.00000	1.00000	1.00000	
29560.00	0.63643	1.00000	1.00000	1.00000	1.00000	
29570.00	0.63617	1.00000	1.00000	1.00000	1.00000	
29580.00	0.63856	1.00000	1.00000	1.00000	1.00000	
29590.00	0.63862	1.00000	1.00000	1.00000	1.00000	
29600.00	0.63105	1.00000	1.00000	1.00000	1.00000	
29610.00	0.61437	1.00000	1.00000	1.00000	1.00000	
29620.00	0.61519	1.00000	1.00000	1.00000	1.00000	
29630.00	0.62469	1.00000	1.00000	1.00000	1.00000	
29640.00	0.62807	1.00000	1.00000	1.00000	1.00000	
29650.00	0.63449	1.00000	1.00000	1.00000	1.00000	
29660.00	0.64065	1.00000	1.00000	1.00000	1.00000	
29670.00	0.63705	1.00000	1.00000	1.00000	1.00000	
29680.00	0.62728	1.00000	1.00000	1.00000	1.00000	
29690.00	0.63790	1.00000	1.00000	1.00000	1.00000	
29700.00	0.62483	1.00000	1.00000	1.00000	1.00000	
29710.00	0.63164	1.00000	1.00000	1.00000	1.00000	
29720.00	0.62990	1.00000	1.00000	1.00000	1.00000	
29730.00	0.63412	1.00000	1.00000	1.00000	1.00000	
29740.00	0.62148	1.00000	1.00000	1.00000	1.00000	
29750.00	0.62594	1.00000	1.00000	1.00000	1.00000	
29760.00	0.62313	1.00000	1.00000	1.00000	1.00000	
29770.00	0.62158	1.00000	1.00000	1.00000	1.00000	
29780.00	0.62439	1.00000	1.00000	1.00000	1.00000	
29790.00	0.62358	1.00000	1.00000	1.00000	1.00000	
29800.00	0.63262	1.00000	1.00000	1.00000	1.00000	
29810.00	0.62662	1.00000	1.00000	1.00000	1.00000	
29820.00	0.62770	1.00000	1.00000	1.00000	1.00000	
29830.00	0.64025	1.00000	1.00000	1.00000	1.00000	
29840.00	0.64905	1.00000	1.00000	1.00000	1.00000	
29850.00	0.63339	1.00000	1.00000	1.00000	1.00000	
29860.00	0.63159	1.00000	1.00000	1.00000	1.00000	
29870.00	0.63893	1.00000	1.00000	1.00000	1.00000	
29880.00	0.63968	1.00000	1.00000	1.00000	1.00000	
29890.00	0.64768	1.00000	1.00000	1.00000	1.00000	
29900.00	0.64876	1.00000	1.00000	1.00000	1.00000	
29910.00	0.65793	1.00000	1.00000	1.00000	1.00000	
29920.00	0.65572	1.00000	1.00000	1.00000	1.00000	
29930.00	0.64415	1.00000	1.00000	1.00000	1.00000	
29940.00	0.63603	1.00000	1.00000	1.00000	1.00000	
29950.00	0.63649	1.00000	1.00000	1.00000	1.00000	
29960.00	0.63786	1.00000	1.00000	1.00000	1.00000	
29970.00	0.63069	1.00000	1.00000	1.00000	1.00000	
29980.00	0.63588	1.00000	1.00000	1.00000	1.00000	
29990.00	0.63048	1.00000	1.00000	1.00000	1.00000	
30000.00	0.63441	1.00000	1.00000	1.00000	1.00000	
