27100.00	0.81602	0.99921	0.99895	0.99938	0.99912	
27110.00	0.66350	0.99925	0.99900	0.99941	0.99916	
27120.00	0.67219	0.99929	0.99905	0.99944	0.99920	
27130.00	0.67564	0.99932	0.99910	0.99946	0.99924	
27140.00	0.67645	0.99935	0.99914	0.99949	0.99928	
27150.00	0.67397	0.99939	0.99919	0.99951	0.99932	
27160.00	0.67570	0.99929	0.99923	0.99938	0.99935	
27170.00	0.67649	0.99933	0.99926	0.99941	0.99938	
27180.00	0.68267	0.99935	0.99930	0.99943	0.99941	
27190.00	0.69372	0.99938	0.99933	0.99941	0.99938	
27200.00	0.70464	0.99941	0.99920	0.99944	0.99936	
27210.00	0.71662	0.99922	0.99917	0.99935	0.99938	
27220.00	0.72788	0.99925	0.99920	0.99938	0.99941	
27230.00	0.74042	0.99916	0.99920	0.99909	0.99918	
27240.00	0.75308	0.99920	0.99924	0.99903	0.99922	
27250.00	0.76428	0.99923	0.99928	0.99908	0.99926	
27260.00	0.77464	0.99908	0.99907	0.99912	0.99929	
27270.00	0.78365	0.99912	0.99911	0.99910	0.99928	
27280.00	0.79333	0.99895	0.99912	0.99914	0.99914	
27290.00	0.80142	0.99868	0.99894	0.99917	0.99896	
27300.00	0.81014	0.99873	0.99882	0.99901	0.99901	
27310.00	0.81706	0.99879	0.99869	0.99906	0.99900	
27320.00	0.82289	0.99885	0.99876	0.99911	0.99895	
27330.00	0.82938	0.99865	0.99882	0.99915	0.99900	
27340.00	0.83463	0.99871	0.99888	0.99919	0.99894	
27350.00	0.83697	0.99877	0.99882	0.99923	0.99899	
27360.00	0.65364	0.99883	0.99888	0.99926	0.99904	
27370.00	0.66234	0.99889	0.99893	0.99930	0.99909	
27380.00	0.66100	0.99895	0.99898	0.99933	0.99913	
27390.00	0.66062	0.99900	0.99903	0.99937	0.99917	
27400.00	0.66661	0.99905	0.99908	0.99940	0.99921	
27410.00	0.67404	0.99909	0.99912	0.99943	0.99925	
27420.00	0.67757	0.99913	0.99903	0.99944	0.99925	
27430.00	0.68750	0.99918	0.99905	0.99935	0.99928	
27440.00	0.69515	0.99922	0.99889	0.99938	0.99931	
27450.00	0.70379	0.99925	0.99891	0.99941	0.99932	
27460.00	0.71476	0.99929	0.99882	0.99915	0.99935	
27470.00	0.72668	0.99916	0.99888	0.99918	0.99935	
27480.00	0.73785	0.99904	0.99886	0.99922	0.99938	
27490.00	0.74777	0.99908	0.99891	0.99925	0.99931	
27500.00	0.75759	0.99906	0.99897	0.99929	0.99913	
27510.00	0.76591	0.99911	0.99902	0.99922	0.99917	
27520.00	0.77406	0.99907	0.99889	0.99926	0.99921	
27530.00	0.78477	0.99900	0.99885	0.99929	0.99922	
27540.00	0.79464	0.99905	0.99891	0.99886	0.99903	
27550.00	0.80213	0.99909	0.99887	0.99892	0.99908	
27560.00	0.81060	0.99880	0.99889	0.99897	0.99873	
27570.00	0.81965	0.99867	0.99871	0.99902	0.99873	
27580.00	0.82668	0.99867	0.99871	0.99900	0.99874	
27590.00	0.83237	0.99857	0.99856	0.99884	0.99871	
27600.00	0.83343	0.99832	0.99863	0.99890	0.99860	
27610.00	0.64815	0.99837	0.99869	0.99895	0.99867	
27620.00	0.65724	0.99845	0.99876	0.99900	0.99873	
27630.00	0.65579	0.99852	0.99882	0.99905	0.99879	
27640.00	0.65557	0.99859	0.99888	0.99910	0.99885	
27650.00	0.65806	0.99866	0.99893	0.99914	0.99891	
27660.00	0.66466	0.99873	0.99898	0.99918	0.99896	
27670.00	0.67023	0.99879	0.99903	0.99912	0.99901	
27680.00	0.67865	0.99885	0.99892	0.99900	0.99903	
27690.00	0.68984	0.99885	0.99897	0.99905	0.99908	
27700.00	0.70231	0.99882	0.99898	0.99905	0.99906	
27710.00	0.71462	0.99888	0.99880	0.99909	0.99895	
27720.00	0.72722	0.99892	0.99885	0.99914	0.99888	
27730.00	0.73927	0.99885	0.99881	0.99918	0.99889	
27740.00	0.75085	0.99890	0.99866	0.99922	0.99895	
27750.00	0.76102	0.99870	0.99871	0.99915	0.99875	
27760.00	0.77145	0.99873	0.99877	0.99917	0.99881	
27770.00	0.78187	0.99864	0.99865	0.99915	0.99866	
27780.00	0.79062	0.99870	0.99868	0.99910	0.99873	
27790.00	0.80045	0.99872	0.99854	0.99908	0.99870	
27800.00	0.80919	0.99863	0.99855	0.99888	0.99870	
27810.00	0.81785	0.99869	0.99856	0.99888	0.99867	
27820.00	0.82504	0.99875	0.99845	0.99894	0.99851	
27830.00	0.83197	0.99881	0.99839	0.99899	0.99858	
27840.00	0.83711	0.99874	0.99847	0.99903	0.99836	
27850.00	0.84227	0.99879	0.99852	0.99908	0.99834	
27860.00	0.65625	0.99885	0.99859	0.99913	0.99842	
27870.00	0.66832	0.99891	0.99866	0.99917	0.99850	
27880.00	0.67236	0.99896	0.99872	0.99921	0.99857	
27890.00	0.67309	0.99901	0.99878	0.99925	0.99864	
27900.00	0.67371	0.99906	0.99884	0.99928	0.99871	
27910.00	0.67903	0.99911	0.99890	0.99932	0.99877	
27920.00	0.68647	0.99883	0.99894	0.99901	0.99883	
27930.00	0.69699	0.99889	0.99898	0.99903	0.99866	
27940.00	0.70975	0.99894	0.99897	0.99908	0.99872	
27950.00	0.72063	0.99898	0.99902	0.99912	0.99878	
27960.00	0.73194	0.99900	0.99907	0.99915	0.99884	
27970.00	0.74011	0.99883	0.99892	0.99919	0.99871	
27980.00	0.75165	0.99887	0.99897	0.99919	0.99878	
27990.00	0.76136	0.99891	0.99901	0.99922	0.99845	
28000.00	0.77221	0.99897	0.99906	0.99925	0.99831	
28010.00	0.78013	0.99895	0.99910	0.99920	0.99839	
28020.00	0.78893	0.99900	0.99904	0.99924	0.99796	
28030.00	0.79693	0.99905	0.99908	0.99917	0.99803	
28040.00	0.80396	0.99909	0.99905	0.99908	0.99754	
28050.00	0.81091	0.99914	0.99910	0.99913	0.99733	
28060.00	0.81708	0.99918	0.99873	0.99917	0.99746	
28070.00	0.82278	0.99921	0.99878	0.99908	0.99759	
28080.00	0.82568	0.99916	0.99870	0.99906	0.99771	
28090.00	0.79722	0.99920	0.99876	0.99911	0.99782	
28100.00	0.63360	0.99924	0.99882	0.99915	0.99792	
28110.00	0.64349	0.99928	0.99888	0.99919	0.99803	
28120.00	0.64725	0.99931	0.99893	0.99923	0.99812	
28130.00	0.65311	0.99935	0.99898	0.99927	0.99821	
28140.00	0.65837	0.99938	0.99903	0.99931	0.99801	
28150.00	0.66502	0.99922	0.99908	0.99934	0.99810	
28160.00	0.67788	0.99926	0.99911	0.99937	0.99820	
28170.00	0.69102	0.99929	0.99914	0.99940	0.99828	
28180.00	0.70345	0.99931	0.99894	0.99912	0.99837	
28190.00	0.71407	0.99935	0.99888	0.99915	0.99845	
28200.00	0.72681	0.99932	0.99849	0.99918	0.99852	
28210.00	0.73817	0.99932	0.99836	0.99903	0.99859	
28220.00	0.74830	0.99935	0.99840	0.99878	0.99862	
28230.00	0.75837	0.99928	0.99848	0.99875	0.99869	
28240.00	0.76771	0.99906	0.99855	0.99881	0.99874	
28250.00	0.77658	0.99909	0.99862	0.99886	0.99877	
28260.00	0.78571	0.99900	0.99869	0.99869	0.99882	
28270.00	0.79320	0.99904	0.99875	0.99875	0.99887	
28280.00	0.80030	0.99909	0.99842	0.99863	0.99889	
28290.00	0.80555	0.99913	0.99849	0.99861	0.99893	
28300.00	0.81191	0.99918	0.99857	0.99842	0.99897	
28310.00	0.81583	0.99921	0.99863	0.99844	0.99902	
28320.00	0.70884	0.99925	0.99849	0.99852	0.99906	
28330.00	0.63426	0.99929	0.99856	0.99859	0.99911	
28340.00	0.63883	0.99932	0.99863	0.99866	0.99915	
28350.00	0.63953	0.99935	0.99870	0.99872	0.99919	
28360.00	0.64416	0.99938	0.99876	0.99879	0.99923	
28370.00	0.65515	0.99941	0.99882	0.99885	0.99927	
28380.00	0.65854	0.99944	0.99883	0.99890	0.99930	
28390.00	0.66915	0.99930	0.99889	0.99895	0.99932	
28400.00	0.67987	0.99934	0.99893	0.99901	0.99936	
28410.00	0.68964	0.99930	0.99898	0.99905	0.99939	
28420.00	0.69867	0.99918	0.99901	0.99907	0.99942	
28430.00	0.71162	0.99922	0.99872	0.99911	0.99945	
28440.00	0.72453	0.99926	0.99869	0.99914	0.99943	
28450.00	0.73772	0.99920	0.99875	0.99917	0.99929	
28460.00	0.74927	0.99920	0.99881	0.99909	0.99918	
28470.00	0.75894	0.99918	0.99879	0.99903	0.99901	
28480.00	0.76937	0.99907	0.99883	0.99903	0.99888	
28490.00	0.77721	0.99892	0.99888	0.99897	0.99894	
28500.00	0.78474	0.99897	0.99894	0.99902	0.99894	
28510.00	0.79302	0.99878	0.99880	0.99904	0.99899	
28520.00	0.80174	0.99870	0.99878	0.99891	0.99879	
28530.00	0.80931	0.99874	0.99884	0.99894	0.99882	
28540.00	0.81641	0.99878	0.99860	0.99899	0.99859	
28550.00	0.82400	0.99884	0.99865	0.99893	0.99866	
28560.00	0.82928	0.99889	0.99871	0.99897	0.99872	
28570.00	0.83364	0.99894	0.99855	0.99901	0.99879	
28580.00	0.83670	0.99881	0.99861	0.99906	0.99856	
28590.00	0.64891	0.99887	0.99868	0.99910	0.99863	
28600.00	0.66187	0.99892	0.99874	0.99915	0.99870	
28610.00	0.65967	0.99898	0.99881	0.99919	0.99876	
28620.00	0.66006	0.99903	0.99886	0.99923	0.99882	
28630.00	0.66444	0.99893	0.99892	0.99927	0.99888	
28640.00	0.66664	0.99898	0.99895	0.99930	0.99893	
28650.00	0.67281	0.99903	0.99900	0.99933	0.99898	
28660.00	0.67955	0.99907	0.99905	0.99936	0.99889	
28670.00	0.69097	0.99904	0.99910	0.99939	0.99874	
28680.00	0.70126	0.99893	0.99914	0.99942	0.99880	
28690.00	0.71276	0.99891	0.99917	0.99945	0.99885	
28700.00	0.72365	0.99890	0.99918	0.99943	0.99886	
28710.00	0.73615	0.99867	0.99922	0.99935	0.99888	
28720.00	0.74635	0.99865	0.99926	0.99929	0.99893	
28730.00	0.75728	0.99857	0.99898	0.99923	0.99899	
28740.00	0.76688	0.99862	0.99896	0.99927	0.99868	
28750.00	0.77566	0.99869	0.99888	0.99916	0.99873	
28760.00	0.78275	0.99839	0.99893	0.99892	0.99857	
28770.00	0.79190	0.99835	0.99896	0.99898	0.99843	
28780.00	0.79945	0.99843	0.99881	0.99903	0.99851	
28790.00	0.80872	0.99851	0.99887	0.99906	0.99858	
28800.00	0.81739	0.99858	0.99888	0.99908	0.99841	
28810.00	0.82425	0.99861	0.99893	0.99912	0.99810	
28820.00	0.83060	0.99864	0.99894	0.99903	0.99819	
28830.00	0.83701	0.99839	0.99883	0.99908	0.99827	
28840.00	0.84127	0.99796	0.99888	0.99895	0.99827	
28850.00	0.84717	0.99806	0.99893	0.99896	0.99832	
28860.00	0.85307	0.99813	0.99898	0.99900	0.99840	
28870.00	0.85579	0.99822	0.99882	0.99891	0.99835	
28880.00	0.68838	0.99831	0.99888	0.99895	0.99843	
28890.00	0.69975	0.99839	0.99893	0.99900	0.99851	
28900.00	0.70077	0.99847	0.99898	0.99905	0.99858	
28910.00	0.69897	0.99855	0.99903	0.99910	0.99865	
28920.00	0.69908	0.99862	0.99908	0.99914	0.99872	
28930.00	0.70069	0.99868	0.99913	0.99918	0.99878	
28940.00	0.70874	0.99875	0.99917	0.99922	0.99884	
28950.00	0.71174	0.99881	0.99910	0.99926	0.99887	
28960.00	0.71717	0.99887	0.99914	0.99926	0.99893	
28970.00	0.72578	0.99887	0.99918	0.99929	0.99880	
28980.00	0.73172	0.99876	0.99922	0.99933	0.99866	
28990.00	0.74060	0.99880	0.99926	0.99909	0.99872	
29000.00	0.74851	0.99886	0.99929	0.99912	0.99878	
29010.00	0.75562	0.99891	0.99933	0.99915	0.99884	
29020.00	0.76474	0.99886	0.99924	0.99919	0.99872	
29030.00	0.77107	0.99885	0.99928	0.99923	0.99868	
29040.00	0.77303	0.99888	0.99930	0.99927	0.99874	
29050.00	0.74244	0.99890	0.99933	0.99931	0.99881	
29060.00	0.58542	0.99895	0.99936	0.99934	0.99886	
29070.00	0.58762	0.99900	0.99939	0.99937	0.99892	
29080.00	0.59297	0.99905	0.99942	0.99940	0.99897	
29090.00	0.60106	0.99910	0.99945	0.99943	0.99902	
29100.00	0.61140	0.99914	0.99948	0.99946	0.99907	
29110.00	0.62153	0.99916	0.99950	0.99941	0.99912	
29120.00	0.63488	0.99920	0.99948	0.99944	0.99916	
29130.00	0.64946	0.99924	0.99950	0.99946	0.99915	
29140.00	0.66446	0.99911	0.99953	0.99947	0.99903	
29150.00	0.67760	0.99902	0.99949	0.99950	0.99902	
29160.00	0.69117	0.99906	0.99947	0.99952	0.99898	
29170.00	0.70550	0.99909	0.99933	0.99950	0.99902	
29180.00	0.71929	0.99896	0.99936	0.99918	0.99901	
29190.00	0.73166	0.99890	0.99939	0.99922	0.99897	
29200.00	0.74386	0.99883	0.99942	0.99920	0.99901	
29210.00	0.75371	0.99888	0.99933	0.99923	0.99906	
29220.00	0.76405	0.99870	0.99937	0.99927	0.99907	
29230.00	0.76934	0.99873	0.99940	0.99930	0.99912	
29240.00	0.58449	0.99879	0.99943	0.99934	0.99916	
29250.00	0.60191	0.99885	0.99945	0.99937	0.99920	
29260.00	0.61080	0.99891	0.99948	0.99940	0.99924	
29270.00	0.62102	0.99896	0.99951	0.99943	0.99928	
29280.00	0.62055	0.99901	0.99953	0.99946	0.99931	
29290.00	0.62766	0.99906	0.99955	0.99936	0.99935	
29300.00	0.63911	0.99910	0.99957	0.99939	0.99938	
29310.00	0.65081	0.99896	0.99960	0.99925	0.99937	
29320.00	0.66586	0.99901	0.99962	0.99917	0.99930	
29330.00	0.67958	0.99892	0.99963	0.99915	0.99933	
29340.00	0.69261	0.99897	0.99964	0.99919	0.99936	
29350.00	0.70587	0.99889	0.99962	0.99921	0.99938	
29360.00	0.71789	0.99879	0.99961	0.99923	0.99938	
29370.00	0.72879	0.99885	0.99960	0.99907	0.99939	
29380.00	0.74117	0.99889	0.99962	0.99909	0.99941	
29390.00	0.75225	0.99885	0.99963	0.99903	0.99937	
29400.00	0.76311	0.99890	0.99947	0.99900	0.99878	
29410.00	0.77438	0.99889	0.99949	0.99901	0.99880	
29420.00	0.78491	0.99870	0.99942	0.99905	0.99882	
29430.00	0.79422	0.99873	0.99945	0.99864	0.99888	
29440.00	0.80306	0.99871	0.99947	0.99856	0.99892	
29450.00	0.81141	0.99860	0.99949	0.99851	0.99869	
29460.00	0.82023	0.99867	0.99950	0.99858	0.99867	
29470.00	0.82805	0.99857	0.99911	0.99865	0.99872	
29480.00	0.83585	0.99864	0.99911	0.99864	0.99856	
29490.00	0.84274	0.99868	0.99914	0.99870	0.99862	
29500.00	0.84930	0.99874	0.99917	0.99876	0.99868	
29510.00	0.85538	0.99880	0.99920	0.99854	0.99846	
29520.00	0.85682	0.99867	0.99923	0.99857	0.99847	
29530.00	0.69716	0.99872	0.99927	0.99864	0.99854	
29540.00	0.70454	0.99879	0.99931	0.99871	0.99861	
29550.00	0.70546	0.99885	0.99934	0.99877	0.99868	
29560.00	0.70078	0.99890	0.99937	0.99883	0.99874	
29570.00	0.70400	0.99896	0.99940	0.99889	0.99881	
29580.00	0.70159	0.99891	0.99943	0.99894	0.99886	
29590.00	0.70553	0.99896	0.99946	0.99899	0.99891	
29600.00	0.71363	0.99901	0.99936	0.99884	0.99897	
29610.00	0.72407	0.99906	0.99939	0.99887	0.99899	
29620.00	0.73456	0.99911	0.99942	0.99888	0.99874	
29630.00	0.74285	0.99903	0.99945	0.99889	0.99876	
29640.00	0.75293	0.99883	0.99932	0.99843	0.99870	
29650.00	0.76222	0.99879	0.99935	0.99850	0.99876	
29660.00	0.77084	0.99878	0.99939	0.99846	0.99882	
29670.00	0.77882	0.99879	0.99942	0.99846	0.99859	
29680.00	0.78641	0.99885	0.99943	0.99850	0.99853	
29690.00	0.79467	0.99880	0.99946	0.99857	0.99861	
29700.00	0.80162	0.99886	0.99949	0.99849	0.99856	
29710.00	0.80674	0.99889	0.99949	0.99856	0.99863	
29720.00	0.81183	0.99889	0.99952	0.99863	0.99856	
29730.00	0.76826	0.99894	0.99945	0.99870	0.99839	
29740.00	0.59959	0.99899	0.99948	0.99876	0.99846	
29750.00	0.61024	0.99904	0.99951	0.99882	0.99854	
29760.00	0.61588	0.99909	0.99953	0.99888	0.99861	
29770.00	0.62098	0.99914	0.99955	0.99894	0.99868	
29780.00	0.62790	0.99918	0.99958	0.99899	0.99874	
29790.00	0.63798	0.99906	0.99960	0.99902	0.99880	
29800.00	0.64882	0.99909	0.99962	0.99907	0.99886	
29810.00	0.66014	0.99914	0.99963	0.99912	0.99892	
29820.00	0.67253	0.99914	0.99959	0.99916	0.99897	
29830.00	0.68470	0.99907	0.99961	0.99920	0.99891	
29840.00	0.69251	0.99907	0.99955	0.99924	0.99893	
29850.00	0.70165	0.99911	0.99945	0.99927	0.99895	
29860.00	0.71219	0.99909	0.99939	0.99931	0.99900	
29870.00	0.71755	0.99914	0.99942	0.99924	0.99905	
29880.00	0.72847	0.99914	0.99931	0.99909	0.99909	
29890.00	0.74058	0.99909	0.99934	0.99913	0.99914	
29900.00	0.75050	0.99910	0.99929	0.99913	0.99908	
29910.00	0.75663	0.99914	0.99932	0.99917	0.99912	
29920.00	0.76265	0.99918	0.99936	0.99909	0.99916	
29930.00	0.76609	0.99920	0.99939	0.99913	0.99920	
29940.00	0.56813	0.99924	0.99942	0.99917	0.99924	
29950.00	0.58162	0.99928	0.99945	0.99921	0.99928	
29960.00	0.59425	0.99932	0.99947	0.99925	0.99931	
29970.00	0.59743	0.99935	0.99950	0.99929	0.99935	
29980.00	0.60796	0.99938	0.99952	0.99932	0.99938	
29990.00	0.61814	0.99925	0.99955	0.99936	0.99941	
30000.00	0.63359	0.99928	0.99955	0.99922	0.99944	
