27100.00	0.74275	0.99953	0.99918	0.99951	0.99933	
27110.00	0.75382	0.99955	0.99922	0.99948	0.99913	
27120.00	0.76419	0.99954	0.99926	0.99927	0.99916	
27130.00	0.77381	0.99949	0.99906	0.99905	0.99916	
27140.00	0.78332	0.99935	0.99911	0.99909	0.99920	
27150.00	0.79171	0.99938	0.99915	0.99914	0.99923	
27160.00	0.79659	0.99924	0.99918	0.99918	0.99904	
27170.00	0.79307	0.99928	0.99922	0.99922	0.99900	
27180.00	0.63124	0.99931	0.99926	0.99926	0.99905	
27190.00	0.63313	0.99935	0.99929	0.99929	0.99909	
27200.00	0.63408	0.99938	0.99933	0.99933	0.99914	
27210.00	0.64271	0.99941	0.99936	0.99936	0.99918	
27220.00	0.64973	0.99944	0.99939	0.99938	0.99922	
27230.00	0.65430	0.99946	0.99942	0.99941	0.99926	
27240.00	0.66181	0.99949	0.99945	0.99944	0.99929	
27250.00	0.67401	0.99952	0.99948	0.99946	0.99933	
27260.00	0.68677	0.99954	0.99928	0.99947	0.99936	
27270.00	0.69896	0.99943	0.99931	0.99950	0.99938	
27280.00	0.71226	0.99945	0.99935	0.99947	0.99941	
27290.00	0.72437	0.99947	0.99938	0.99939	0.99942	
27300.00	0.73532	0.99943	0.99940	0.99931	0.99937	
27310.00	0.74617	0.99945	0.99942	0.99934	0.99921	
27320.00	0.75672	0.99947	0.99944	0.99936	0.99925	
27330.00	0.76650	0.99950	0.99944	0.99924	0.99929	
27340.00	0.77672	0.99952	0.99947	0.99926	0.99932	
27350.00	0.78534	0.99955	0.99949	0.99930	0.99903	
27360.00	0.79417	0.99956	0.99952	0.99933	0.99907	
27370.00	0.80210	0.99956	0.99936	0.99936	0.99911	
27380.00	0.80934	0.99958	0.99939	0.99940	0.99910	
27390.00	0.81649	0.99959	0.99942	0.99942	0.99914	
27400.00	0.82366	0.99961	0.99945	0.99939	0.99918	
27410.00	0.82870	0.99960	0.99947	0.99942	0.99899	
27420.00	0.83519	0.99952	0.99949	0.99944	0.99901	
27430.00	0.83217	0.99941	0.99952	0.99928	0.99903	
27440.00	0.64007	0.99944	0.99954	0.99928	0.99908	
27450.00	0.64754	0.99946	0.99957	0.99932	0.99912	
27460.00	0.64536	0.99949	0.99959	0.99935	0.99917	
27470.00	0.65521	0.99952	0.99961	0.99938	0.99921	
27480.00	0.65888	0.99953	0.99963	0.99941	0.99924	
27490.00	0.66857	0.99956	0.99964	0.99944	0.99928	
27500.00	0.68078	0.99958	0.99951	0.99947	0.99932	
27510.00	0.69250	0.99943	0.99953	0.99949	0.99927	
27520.00	0.70449	0.99939	0.99956	0.99952	0.99930	
27530.00	0.71418	0.99942	0.99957	0.99954	0.99930	
27540.00	0.72580	0.99944	0.99959	0.99943	0.99934	
27550.00	0.73637	0.99930	0.99961	0.99943	0.99937	
27560.00	0.74911	0.99933	0.99937	0.99946	0.99914	
27570.00	0.76135	0.99936	0.99940	0.99948	0.99884	
27580.00	0.77299	0.99919	0.99929	0.99915	0.99865	
27590.00	0.78395	0.99923	0.99930	0.99919	0.99870	
27600.00	0.79350	0.99926	0.99931	0.99923	0.99869	
27610.00	0.80251	0.99929	0.99934	0.99927	0.99875	
27620.00	0.81145	0.99932	0.99903	0.99928	0.99881	
27630.00	0.82001	0.99935	0.99908	0.99900	0.99887	
27640.00	0.82700	0.99922	0.99910	0.99851	0.99887	
27650.00	0.83482	0.99926	0.99915	0.99857	0.99893	
27660.00	0.84060	0.99911	0.99887	0.99864	0.99898	
27670.00	0.84553	0.99915	0.99892	0.99871	0.99901	
27680.00	0.84864	0.99919	0.99898	0.99877	0.99901	
27690.00	0.66798	0.99923	0.99902	0.99883	0.99906	
27700.00	0.67841	0.99927	0.99907	0.99889	0.99911	
27710.00	0.67848	0.99930	0.99912	0.99894	0.99915	
27720.00	0.68008	0.99934	0.99916	0.99900	0.99919	
27730.00	0.67957	0.99937	0.99920	0.99904	0.99923	
27740.00	0.68112	0.99940	0.99924	0.99909	0.99927	
27750.00	0.68588	0.99943	0.99928	0.99914	0.99908	
27760.00	0.69420	0.99946	0.99931	0.99918	0.99905	
27770.00	0.69796	0.99940	0.99935	0.99922	0.99910	
27780.00	0.70894	0.99940	0.99938	0.99921	0.99914	
27790.00	0.71896	0.99943	0.99941	0.99925	0.99909	
27800.00	0.72989	0.99946	0.99940	0.99925	0.99901	
27810.00	0.74094	0.99948	0.99943	0.99928	0.99905	
27820.00	0.74836	0.99939	0.99946	0.99928	0.99910	
27830.00	0.75790	0.99942	0.99948	0.99931	0.99911	
27840.00	0.76695	0.99945	0.99950	0.99934	0.99915	
27850.00	0.77585	0.99941	0.99952	0.99934	0.99919	
27860.00	0.78222	0.99935	0.99927	0.99936	0.99915	
27870.00	0.79126	0.99938	0.99930	0.99938	0.99917	
27880.00	0.79999	0.99941	0.99917	0.99937	0.99921	
27890.00	0.80914	0.99941	0.99921	0.99940	0.99925	
27900.00	0.81628	0.99942	0.99903	0.99934	0.99919	
27910.00	0.82325	0.99942	0.99908	0.99937	0.99914	
27920.00	0.82995	0.99945	0.99912	0.99940	0.99903	
27930.00	0.83780	0.99947	0.99905	0.99943	0.99908	
27940.00	0.84341	0.99950	0.99895	0.99933	0.99890	
27950.00	0.85013	0.99952	0.99881	0.99910	0.99837	
27960.00	0.85651	0.99933	0.99887	0.99915	0.99845	
27970.00	0.86086	0.99936	0.99886	0.99900	0.99848	
27980.00	0.84932	0.99939	0.99881	0.99886	0.99850	
27990.00	0.66695	0.99942	0.99887	0.99891	0.99858	
28000.00	0.67470	0.99945	0.99893	0.99897	0.99865	
28010.00	0.67486	0.99948	0.99898	0.99902	0.99871	
28020.00	0.67931	0.99950	0.99903	0.99906	0.99877	
28030.00	0.68499	0.99953	0.99908	0.99911	0.99883	
28040.00	0.68832	0.99955	0.99912	0.99915	0.99889	
28050.00	0.69651	0.99957	0.99916	0.99915	0.99895	
28060.00	0.70977	0.99941	0.99918	0.99919	0.99900	
28070.00	0.72199	0.99943	0.99921	0.99923	0.99897	
28080.00	0.73522	0.99946	0.99924	0.99923	0.99902	
28090.00	0.74625	0.99948	0.99928	0.99927	0.99900	
28100.00	0.75791	0.99948	0.99930	0.99927	0.99889	
28110.00	0.76925	0.99951	0.99928	0.99931	0.99883	
28120.00	0.77849	0.99953	0.99899	0.99924	0.99889	
28130.00	0.78805	0.99955	0.99892	0.99916	0.99879	
28140.00	0.79750	0.99951	0.99894	0.99919	0.99884	
28150.00	0.80642	0.99954	0.99883	0.99923	0.99889	
28160.00	0.81479	0.99954	0.99874	0.99924	0.99877	
28170.00	0.82156	0.99949	0.99853	0.99928	0.99859	
28180.00	0.82887	0.99951	0.99858	0.99931	0.99856	
28190.00	0.83559	0.99949	0.99863	0.99934	0.99845	
28200.00	0.84291	0.99951	0.99870	0.99918	0.99852	
28210.00	0.84851	0.99954	0.99876	0.99898	0.99859	
28220.00	0.85429	0.99953	0.99881	0.99899	0.99866	
28230.00	0.86121	0.99946	0.99866	0.99898	0.99818	
28240.00	0.86703	0.99948	0.99855	0.99858	0.99826	
28250.00	0.87253	0.99950	0.99862	0.99865	0.99830	
28260.00	0.87795	0.99951	0.99868	0.99865	0.99838	
28270.00	0.88275	0.99937	0.99874	0.99868	0.99845	
28280.00	0.88615	0.99940	0.99881	0.99874	0.99852	
28290.00	0.88963	0.99934	0.99845	0.99880	0.99859	
28300.00	0.72300	0.99937	0.99830	0.99886	0.99866	
28310.00	0.73337	0.99940	0.99838	0.99891	0.99872	
28320.00	0.73562	0.99943	0.99846	0.99896	0.99879	
28330.00	0.73306	0.99946	0.99854	0.99902	0.99884	
28340.00	0.72187	0.99949	0.99861	0.99906	0.99890	
28350.00	0.72776	0.99951	0.99868	0.99909	0.99895	
28360.00	0.73285	0.99946	0.99874	0.99911	0.99901	
28370.00	0.73717	0.99948	0.99869	0.99915	0.99889	
28380.00	0.74108	0.99951	0.99876	0.99912	0.99886	
28390.00	0.74858	0.99952	0.99882	0.99916	0.99889	
28400.00	0.75724	0.99948	0.99887	0.99902	0.99894	
28410.00	0.76748	0.99948	0.99892	0.99907	0.99900	
28420.00	0.77792	0.99950	0.99897	0.99912	0.99885	
28430.00	0.78677	0.99942	0.99879	0.99889	0.99889	
28440.00	0.79668	0.99936	0.99876	0.99865	0.99894	
28450.00	0.80473	0.99914	0.99873	0.99871	0.99899	
28460.00	0.81234	0.99918	0.99858	0.99827	0.99902	
28470.00	0.82000	0.99884	0.99865	0.99836	0.99901	
28480.00	0.82763	0.99889	0.99869	0.99844	0.99894	
28490.00	0.83516	0.99894	0.99875	0.99843	0.99898	
28500.00	0.84101	0.99892	0.99846	0.99851	0.99900	
28510.00	0.84768	0.99897	0.99851	0.99834	0.99905	
28520.00	0.85251	0.99902	0.99856	0.99834	0.99906	
28530.00	0.85765	0.99906	0.99863	0.99837	0.99911	
28540.00	0.86077	0.99893	0.99864	0.99817	0.99915	
28550.00	0.82418	0.99898	0.99864	0.99825	0.99919	
28560.00	0.66266	0.99903	0.99870	0.99833	0.99923	
28570.00	0.66849	0.99908	0.99877	0.99841	0.99927	
28580.00	0.66770	0.99913	0.99883	0.99849	0.99930	
28590.00	0.66878	0.99917	0.99888	0.99856	0.99934	
28600.00	0.67444	0.99921	0.99894	0.99863	0.99937	
28610.00	0.68310	0.99925	0.99899	0.99870	0.99940	
28620.00	0.69024	0.99914	0.99900	0.99876	0.99923	
28630.00	0.69772	0.99918	0.99905	0.99882	0.99927	
28640.00	0.70684	0.99916	0.99909	0.99888	0.99930	
28650.00	0.71941	0.99920	0.99914	0.99894	0.99929	
28660.00	0.73177	0.99924	0.99918	0.99899	0.99933	
28670.00	0.74277	0.99928	0.99922	0.99902	0.99933	
28680.00	0.75260	0.99931	0.99925	0.99907	0.99922	
28690.00	0.76351	0.99935	0.99926	0.99909	0.99900	
28700.00	0.77474	0.99938	0.99908	0.99913	0.99904	
28710.00	0.78406	0.99937	0.99912	0.99917	0.99889	
28720.00	0.79291	0.99926	0.99914	0.99921	0.99894	
28730.00	0.80143	0.99926	0.99888	0.99922	0.99897	
28740.00	0.81008	0.99925	0.99866	0.99920	0.99900	
28750.00	0.81788	0.99921	0.99873	0.99917	0.99869	
28760.00	0.82591	0.99881	0.99878	0.99921	0.99858	
28770.00	0.83426	0.99887	0.99850	0.99912	0.99865	
28780.00	0.84206	0.99891	0.99857	0.99916	0.99857	
28790.00	0.84955	0.99897	0.99846	0.99913	0.99832	
28800.00	0.85492	0.99902	0.99854	0.99917	0.99839	
28810.00	0.86036	0.99902	0.99861	0.99920	0.99841	
28820.00	0.86628	0.99906	0.99862	0.99912	0.99829	
28830.00	0.87164	0.99910	0.99835	0.99917	0.99837	
28840.00	0.87590	0.99915	0.99842	0.99921	0.99845	
28850.00	0.88014	0.99919	0.99849	0.99918	0.99852	
28860.00	0.88430	0.99923	0.99857	0.99922	0.99824	
28870.00	0.88753	0.99926	0.99864	0.99926	0.99815	
28880.00	0.71030	0.99929	0.99870	0.99929	0.99824	
28890.00	0.71650	0.99933	0.99877	0.99933	0.99832	
28900.00	0.71889	0.99936	0.99883	0.99936	0.99840	
28910.00	0.72177	0.99939	0.99889	0.99939	0.99848	
28920.00	0.71555	0.99942	0.99894	0.99941	0.99856	
28930.00	0.71445	0.99945	0.99885	0.99944	0.99863	
28940.00	0.72044	0.99948	0.99891	0.99946	0.99869	
28950.00	0.72902	0.99939	0.99896	0.99944	0.99874	
28960.00	0.73701	0.99940	0.99901	0.99942	0.99878	
28970.00	0.74738	0.99943	0.99877	0.99945	0.99884	
28980.00	0.75907	0.99945	0.99883	0.99920	0.99876	
28990.00	0.76870	0.99932	0.99888	0.99924	0.99881	
29000.00	0.77781	0.99916	0.99893	0.99927	0.99879	
29010.00	0.78713	0.99910	0.99893	0.99926	0.99885	
29020.00	0.79567	0.99914	0.99890	0.99930	0.99890	
29030.00	0.80487	0.99918	0.99886	0.99933	0.99895	
29040.00	0.81278	0.99920	0.99868	0.99917	0.99900	
29050.00	0.82039	0.99924	0.99849	0.99915	0.99902	
29060.00	0.82719	0.99831	0.99854	0.99919	0.99901	
29070.00	0.83417	0.99817	0.99847	0.99912	0.99906	
29080.00	0.84186	0.99826	0.99830	0.99916	0.99909	
29090.00	0.84800	0.99833	0.99838	0.99846	0.99908	
29100.00	0.85398	0.99841	0.99845	0.99853	0.99907	
29110.00	0.85986	0.99848	0.99835	0.99853	0.99911	
29120.00	0.86578	0.99851	0.99843	0.99841	0.99916	
29130.00	0.87089	0.99855	0.99792	0.99848	0.99920	
29140.00	0.87549	0.99862	0.99795	0.99854	0.99910	
29150.00	0.88116	0.99856	0.99800	0.99861	0.99912	
29160.00	0.88608	0.99863	0.99800	0.99861	0.99894	
29170.00	0.89005	0.99870	0.99809	0.99868	0.99894	
29180.00	0.89439	0.99876	0.99819	0.99874	0.99900	
29190.00	0.89918	0.99837	0.99824	0.99881	0.99898	
29200.00	0.90394	0.99833	0.99832	0.99875	0.99903	
29210.00	0.90696	0.99840	0.99794	0.99879	0.99908	
29220.00	0.91001	0.99848	0.99803	0.99885	0.99912	
29230.00	0.91332	0.99855	0.99808	0.99872	0.99917	
29240.00	0.91505	0.99862	0.99817	0.99877	0.99912	
29250.00	0.75738	0.99869	0.99816	0.99883	0.99916	
29260.00	0.76602	0.99875	0.99825	0.99889	0.99920	
29270.00	0.76534	0.99881	0.99834	0.99894	0.99924	
29280.00	0.76349	0.99887	0.99842	0.99899	0.99928	
29290.00	0.75424	0.99893	0.99849	0.99904	0.99931	
29300.00	0.75624	0.99898	0.99857	0.99909	0.99935	
29310.00	0.75974	0.99903	0.99822	0.99913	0.99938	
29320.00	0.76133	0.99892	0.99815	0.99915	0.99940	
29330.00	0.76691	0.99894	0.99816	0.99919	0.99943	
29340.00	0.77673	0.99887	0.99816	0.99923	0.99939	
29350.00	0.78654	0.99852	0.99825	0.99897	0.99937	
29360.00	0.79345	0.99851	0.99815	0.99902	0.99940	
29370.00	0.80141	0.99856	0.99823	0.99898	0.99943	
29380.00	0.80875	0.99856	0.99802	0.99895	0.99919	
29390.00	0.81531	0.99826	0.99796	0.99900	0.99923	
29400.00	0.82313	0.99833	0.99806	0.99905	0.99926	
29410.00	0.83027	0.99833	0.99815	0.99908	0.99929	
29420.00	0.83658	0.99785	0.99815	0.99912	0.99933	
29430.00	0.84368	0.99794	0.99824	0.99908	0.99935	
29440.00	0.85072	0.99805	0.99823	0.99909	0.99938	
29450.00	0.85800	0.99792	0.99810	0.99913	0.99941	
29460.00	0.86387	0.99802	0.99820	0.99917	0.99944	
29470.00	0.86754	0.99811	0.99821	0.99914	0.99946	
29480.00	0.87139	0.99817	0.99830	0.99895	0.99943	
29490.00	0.87395	0.99802	0.99833	0.99900	0.99946	
29500.00	0.87634	0.99810	0.99841	0.99884	0.99948	
29510.00	0.87758	0.99795	0.99849	0.99866	0.99951	
29520.00	0.68009	0.99805	0.99838	0.99873	0.99953	
29530.00	0.68931	0.99814	0.99846	0.99879	0.99955	
29540.00	0.69261	0.99823	0.99854	0.99885	0.99957	
29550.00	0.68997	0.99832	0.99861	0.99890	0.99960	
29560.00	0.69419	0.99840	0.99868	0.99896	0.99961	
29570.00	0.70264	0.99848	0.99874	0.99901	0.99963	
29580.00	0.71322	0.99855	0.99880	0.99905	0.99965	
29590.00	0.72268	0.99859	0.99886	0.99910	0.99967	
29600.00	0.73365	0.99866	0.99892	0.99914	0.99967	
29610.00	0.74634	0.99856	0.99885	0.99918	0.99956	
29620.00	0.75834	0.99863	0.99891	0.99910	0.99958	
29630.00	0.76908	0.99859	0.99837	0.99889	0.99960	
29640.00	0.77886	0.99865	0.99843	0.99895	0.99962	
29650.00	0.78767	0.99871	0.99847	0.99899	0.99963	
29660.00	0.79712	0.99877	0.99854	0.99892	0.99965	
29670.00	0.80605	0.99876	0.99859	0.99896	0.99956	
29680.00	0.81384	0.99876	0.99850	0.99901	0.99952	
29690.00	0.82085	0.99882	0.99857	0.99892	0.99944	
29700.00	0.82708	0.99851	0.99863	0.99897	0.99946	
29710.00	0.83532	0.99849	0.99860	0.99896	0.99949	
29720.00	0.84234	0.99849	0.99865	0.99901	0.99952	
29730.00	0.84968	0.99839	0.99869	0.99904	0.99948	
29740.00	0.85575	0.99846	0.99873	0.99830	0.99951	
29750.00	0.86202	0.99853	0.99879	0.99839	0.99953	
29760.00	0.86826	0.99859	0.99850	0.99846	0.99954	
29770.00	0.87408	0.99860	0.99857	0.99854	0.99932	
29780.00	0.87913	0.99867	0.99863	0.99861	0.99934	
29790.00	0.88470	0.99860	0.99844	0.99852	0.99936	
29800.00	0.89000	0.99851	0.99833	0.99860	0.99938	
29810.00	0.89414	0.99858	0.99841	0.99841	0.99941	
29820.00	0.89775	0.99865	0.99819	0.99848	0.99943	
29830.00	0.90044	0.99868	0.99827	0.99854	0.99929	
29840.00	0.90156	0.99871	0.99835	0.99858	0.99933	
29850.00	0.90035	0.99849	0.99840	0.99862	0.99936	
29860.00	0.74404	0.99857	0.99848	0.99868	0.99939	
29870.00	0.74647	0.99864	0.99855	0.99875	0.99942	
29880.00	0.74899	0.99870	0.99862	0.99881	0.99945	
29890.00	0.74778	0.99877	0.99869	0.99887	0.99948	
29900.00	0.74524	0.99883	0.99875	0.99892	0.99950	
29910.00	0.74637	0.99888	0.99881	0.99892	0.99953	
29920.00	0.75343	0.99882	0.99887	0.99886	0.99955	
29930.00	0.75820	0.99877	0.99893	0.99891	0.99928	
29940.00	0.76431	0.99865	0.99885	0.99897	0.99900	
29950.00	0.77145	0.99869	0.99888	0.99894	0.99891	
29960.00	0.78035	0.99875	0.99893	0.99897	0.99876	
29970.00	0.78932	0.99851	0.99870	0.99902	0.99859	
29980.00	0.79825	0.99850	0.99851	0.99898	0.99836	
29990.00	0.80720	0.99857	0.99840	0.99903	0.99844	
30000.00	0.81593	0.99856	0.99845	0.99908	0.99852	
