27100.00	0.54749	1.00000	1.00000	1.00000	1.00000	
27110.00	0.54264	1.00000	1.00000	1.00000	1.00000	
27120.00	0.55472	1.00000	1.00000	1.00000	1.00000	
27130.00	0.56586	1.00000	1.00000	1.00000	1.00000	
27140.00	0.56851	1.00000	1.00000	1.00000	1.00000	
27150.00	0.57271	1.00000	1.00000	1.00000	1.00000	
27160.00	0.58186	1.00000	1.00000	1.00000	1.00000	
27170.00	0.58385	1.00000	1.00000	1.00000	1.00000	
27180.00	0.57104	1.00000	1.00000	1.00000	1.00000	
27190.00	0.56427	1.00000	1.00000	1.00000	1.00000	
27200.00	0.56878	1.00000	1.00000	1.00000	1.00000	
27210.00	0.56728	1.00000	1.00000	1.00000	1.00000	
27220.00	0.57107	1.00000	1.00000	1.00000	1.00000	
27230.00	0.56642	1.00000	1.00000	1.00000	1.00000	
27240.00	0.57387	1.00000	1.00000	1.00000	1.00000	
27250.00	0.58046	1.00000	1.00000	1.00000	1.00000	
27260.00	0.57016	1.00000	1.00000	1.00000	1.00000	
27270.00	0.56210	1.00000	1.00000	1.00000	1.00000	
27280.00	0.57780	1.00000	1.00000	1.00000	1.00000	
27290.00	0.57847	1.00000	1.00000	1.00000	1.00000	
27300.00	0.57877	1.00000	1.00000	1.00000	1.00000	
27310.00	0.57619	1.00000	1.00000	1.00000	1.00000	
27320.00	0.57587	1.00000	1.00000	1.00000	1.00000	
27330.00	0.56422	1.00000	1.00000	1.00000	1.00000	
27340.00	0.57145	1.00000	1.00000	1.00000	1.00000	
27350.00	0.57089	1.00000	1.00000	1.00000	1.00000	
27360.00	0.57700	1.00000	1.00000	1.00000	1.00000	
27370.00	0.58026	1.00000	1.00000	1.00000	1.00000	
27380.00	0.56689	1.00000	1.00000	1.00000	1.00000	
27390.00	0.56729	1.00000	1.00000	1.00000	1.00000	
27400.00	0.57394	1.00000	1.00000	1.00000	1.00000	
27410.00	0.56429	1.00000	1.00000	1.00000	1.00000	
27420.00	0.56985	1.00000	1.00000	1.00000	1.00000	
27430.00	0.56636	1.00000	1.00000	1.00000	1.00000	
27440.00	0.57251	1.00000	1.00000	1.00000	1.00000	
27450.00	0.56559	1.00000	1.00000	1.00000	1.00000	
27460.00	0.54415	1.00000	1.00000	1.00000	1.00000	
27470.00	0.55809	1.00000	1.00000	1.00000	1.00000	
27480.00	0.56014	1.00000	1.00000	1.00000	1.00000	
27490.00	0.56048	1.00000	1.00000	1.00000	1.00000	
27500.00	0.56551	1.00000	1.00000	1.00000	1.00000	
27510.00	0.57134	1.00000	1.00000	1.00000	1.00000	
27520.00	0.57647	1.00000	1.00000	1.00000	1.00000	
27530.00	0.58419	1.00000	1.00000	1.00000	1.00000	
27540.00	0.58295	1.00000	1.00000	1.00000	1.00000	
27550.00	0.53930	1.00000	1.00000	1.00000	1.00000	
27560.00	0.55062	1.00000	1.00000	1.00000	1.00000	
27570.00	0.55122	1.00000	1.00000	1.00000	1.00000	
27580.00	0.56228	1.00000	1.00000	1.00000	1.00000	
27590.00	0.57134	1.00000	1.00000	1.00000	1.00000	
27600.00	0.58182	1.00000	1.00000	1.00000	1.00000	
27610.00	0.57901	1.00000	1.00000	1.00000	1.00000	
27620.00	0.58017	1.00000	1.00000	1.00000	1.00000	
27630.00	0.58595	1.00000	1.00000	1.00000	1.00000	
27640.00	0.55654	1.00000	1.00000	1.00000	1.00000	
27650.00	0.55167	1.00000	1.00000	1.00000	1.00000	
27660.00	0.56061	1.00000	1.00000	1.00000	1.00000	
27670.00	0.56530	1.00000	1.00000	1.00000	1.00000	
27680.00	0.57726	1.00000	1.00000	1.00000	1.00000	
27690.00	0.57468	1.00000	1.00000	1.00000	1.00000	
27700.00	0.56814	1.00000	1.00000	1.00000	1.00000	
27710.00	0.55118	1.00000	1.00000	1.00000	1.00000	
27720.00	0.55363	1.00000	1.00000	1.00000	1.00000	
27730.00	0.56288	1.00000	1.00000	1.00000	1.00000	
27740.00	0.57284	1.00000	1.00000	1.00000	1.00000	
27750.00	0.55703	1.00000	1.00000	1.00000	1.00000	
27760.00	0.56156	1.00000	1.00000	1.00000	1.00000	
27770.00	0.56008	1.00000	1.00000	1.00000	1.00000	
27780.00	0.56813	1.00000	1.00000	1.00000	1.00000	
27790.00	0.56241	1.00000	1.00000	1.00000	1.00000	
27800.00	0.55763	1.00000	1.00000	1.00000	1.00000	
27810.00	0.56922	1.00000	1.00000	1.00000	1.00000	
27820.00	0.56503	1.00000	1.00000	1.00000	1.00000	
27830.00	0.57663	1.00000	1.00000	1.00000	1.00000	
27840.00	0.57784	1.00000	1.00000	1.00000	1.00000	
27850.00	0.58443	1.00000	1.00000	1.00000	1.00000	
27860.00	0.56253	1.00000	1.00000	1.00000	1.00000	
27870.00	0.53754	1.00000	1.00000	1.00000	1.00000	
27880.00	0.54521	1.00000	1.00000	1.00000	1.00000	
27890.00	0.55127	1.00000	1.00000	1.00000	1.00000	
27900.00	0.56189	1.00000	1.00000	1.00000	1.00000	
27910.00	0.56443	1.00000	1.00000	1.00000	1.00000	
27920.00	0.56945	1.00000	1.00000	1.00000	1.00000	
27930.00	0.57631	1.00000	1.00000	1.00000	1.00000	
27940.00	0.58044	1.00000	1.00000	1.00000	1.00000	
27950.00	0.57821	1.00000	1.00000	1.00000	1.00000	
27960.00	0.57414	1.00000	1.00000	1.00000	1.00000	
27970.00	0.54920	1.00000	1.00000	1.00000	1.00000	
27980.00	0.55269	1.00000	1.00000	1.00000	1.00000	
27990.00	0.55173	1.00000	1.00000	1.00000	1.00000	
28000.00	0.55364	1.00000	1.00000	1.00000	1.00000	
28010.00	0.56443	1.00000	1.00000	1.00000	1.00000	
28020.00	0.57604	1.00000	1.00000	1.00000	1.00000	
28030.00	0.58970	1.00000	1.00000	1.00000	1.00000	
28040.00	0.58704	1.00000	1.00000	1.00000	1.00000	
28050.00	0.57521	1.00000	1.00000	1.00000	1.00000	
28060.00	0.56989	1.00000	1.00000	1.00000	1.00000	
28070.00	0.56556	1.00000	1.00000	1.00000	1.00000	
28080.00	0.55692	1.00000	1.00000	1.00000	1.00000	
28090.00	0.55080	1.00000	1.00000	1.00000	1.00000	
28100.00	0.55542	1.00000	1.00000	1.00000	1.00000	
28110.00	0.54730	1.00000	1.00000	1.00000	1.00000	
28120.00	0.54567	1.00000	1.00000	1.00000	1.00000	
28130.00	0.55237	1.00000	1.00000	1.00000	1.00000	
28140.00	0.55805	1.00000	1.00000	1.00000	1.00000	
28150.00	0.56607	1.00000	1.00000	1.00000	1.00000	
28160.00	0.58003	1.00000	1.00000	1.00000	1.00000	
28170.00	0.57476	1.00000	1.00000	1.00000	1.00000	
28180.00	0.55559	1.00000	1.00000	1.00000	1.00000	
28190.00	0.56092	1.00000	1.00000	1.00000	1.00000	
28200.00	0.56754	1.00000	1.00000	1.00000	1.00000	
28210.00	0.57303	1.00000	1.00000	1.00000	1.00000	
28220.00	0.58144	1.00000	1.00000	1.00000	1.00000	
28230.00	0.57069	1.00000	1.00000	1.00000	1.00000	
28240.00	0.56841	1.00000	1.00000	1.00000	1.00000	
28250.00	0.54420	1.00000	1.00000	1.00000	1.00000	
28260.00	0.55196	1.00000	1.00000	1.00000	1.00000	
28270.00	0.55267	1.00000	1.00000	1.00000	1.00000	
28280.00	0.55718	1.00000	1.00000	1.00000	1.00000	
28290.00	0.56557	1.00000	1.00000	1.00000	1.00000	
28300.00	0.56907	1.00000	1.00000	1.00000	1.00000	
28310.00	0.56251	1.00000	1.00000	1.00000	1.00000	
28320.00	0.55958	1.00000	1.00000	1.00000	1.00000	
28330.00	0.56320	1.00000	1.00000	1.00000	1.00000	
28340.00	0.56720	1.00000	1.00000	1.00000	1.00000	
28350.00	0.56622	1.00000	1.00000	1.00000	1.00000	
28360.00	0.56135	1.00000	1.00000	1.00000	1.00000	
28370.00	0.56678	1.00000	1.00000	1.00000	1.00000	
28380.00	0.56725	1.00000	1.00000	1.00000	1.00000	
28390.00	0.56871	1.00000	1.00000	1.00000	1.00000	
28400.00	0.55905	1.00000	1.00000	1.00000	1.00000	
28410.00	0.56466	1.00000	1.00000	1.00000	1.00000	
28420.00	0.55394	1.00000	1.00000	1.00000	1.00000	
28430.00	0.55290	1.00000	1.00000	1.00000	1.00000	
28440.00	0.56012	1.00000	1.00000	1.00000	1.00000	
28450.00	0.56982	1.00000	1.00000	1.00000	1.00000	
28460.00	0.56958	1.00000	1.00000	1.00000	1.00000	
28470.00	0.57873	1.00000	1.00000	1.00000	1.00000	
28480.00	0.58535	1.00000	1.00000	1.00000	1.00000	
28490.00	0.59646	1.00000	1.00000	1.00000	1.00000	
28500.00	0.58274	1.00000	1.00000	1.00000	1.00000	
28510.00	0.57162	1.00000	1.00000	1.00000	1.00000	
28520.00	0.55837	1.00000	1.00000	1.00000	1.00000	
28530.00	0.55661	1.00000	1.00000	1.00000	1.00000	
28540.00	0.56442	1.00000	1.00000	1.00000	1.00000	
28550.00	0.55949	1.00000	1.00000	1.00000	1.00000	
28560.00	0.55036	1.00000	1.00000	1.00000	1.00000	
28570.00	0.55136	1.00000	1.00000	1.00000	1.00000	
28580.00	0.56236	1.00000	1.00000	1.00000	1.00000	
28590.00	0.56819	1.00000	1.00000	1.00000	1.00000	
28600.00	0.57005	1.00000	1.00000	1.00000	1.00000	
28610.00	0.57102	1.00000	1.00000	1.00000	1.00000	
28620.00	0.57318	1.00000	1.00000	1.00000	1.00000	
28630.00	0.57987	1.00000	1.00000	1.00000	1.00000	
28640.00	0.53648	1.00000	1.00000	1.00000	1.00000	
28650.00	0.53291	1.00000	1.00000	1.00000	1.00000	
28660.00	0.53490	1.00000	1.00000	1.00000	1.00000	
28670.00	0.53432	1.00000	1.00000	1.00000	1.00000	
28680.00	0.54943	1.00000	1.00000	1.00000	1.00000	
28690.00	0.56128	1.00000	1.00000	1.00000	1.00000	
28700.00	0.56950	1.00000	1.00000	1.00000	1.00000	
28710.00	0.56669	1.00000	1.00000	1.00000	1.00000	
28720.00	0.54976	1.00000	1.00000	1.00000	1.00000	
28730.00	0.55142	1.00000	1.00000	1.00000	1.00000	
28740.00	0.54598	1.00000	1.00000	1.00000	1.00000	
28750.00	0.54275	1.00000	1.00000	1.00000	1.00000	
28760.00	0.55016	1.00000	1.00000	1.00000	1.00000	
28770.00	0.56091	1.00000	1.00000	1.00000	1.00000	
28780.00	0.55634	1.00000	1.00000	1.00000	1.00000	
28790.00	0.56300	1.00000	1.00000	1.00000	1.00000	
28800.00	0.56303	1.00000	1.00000	1.00000	1.00000	
28810.00	0.55682	1.00000	1.00000	1.00000	1.00000	
28820.00	0.57048	1.00000	1.00000	1.00000	1.00000	
28830.00	0.57030	1.00000	1.00000	1.00000	1.00000	
28840.00	0.56670	1.00000	1.00000	1.00000	1.00000	
28850.00	0.56723	1.00000	1.00000	1.00000	1.00000	
28860.00	0.54863	1.00000	1.00000	1.00000	1.00000	
28870.00	0.55943	1.00000	1.00000	1.00000	1.00000	
28880.00	0.56961	1.00000	1.00000	1.00000	1.00000	
28890.00	0.56874	1.00000	1.00000	1.00000	1.00000	
28900.00	0.57367	1.00000	1.00000	1.00000	1.00000	
28910.00	0.56231	1.00000	1.00000	1.00000	1.00000	
28920.00	0.55774	1.00000	1.00000	1.00000	1.00000	
28930.00	0.56505	1.00000	1.00000	1.00000	1.00000	
28940.00	0.56427	1.00000	1.00000	1.00000	1.00000	
28950.00	0.56724	1.00000	1.00000	1.00000	1.00000	
28960.00	0.57074	1.00000	1.00000	1.00000	1.00000	
28970.00	0.57470	1.00000	1.00000	1.00000	1.00000	
28980.00	0.57382	1.00000	1.00000	1.00000	1.00000	
28990.00	0.57487	1.00000	1.00000	1.00000	1.00000	
29000.00	0.57425	1.00000	1.00000	1.00000	1.00000	
29010.00	0.55063	1.00000	1.00000	1.00000	1.00000	
29020.00	0.55681	1.00000	1.00000	1.00000	1.00000	
29030.00	0.56512	1.00000	1.00000	1.00000	1.00000	
29040.00	0.56084	1.00000	1.00000	1.00000	1.00000	
29050.00	0.56008	1.00000	1.00000	1.00000	1.00000	
29060.00	0.56441	1.00000	1.00000	1.00000	1.00000	
29070.00	0.54823	1.00000	1.00000	1.00000	1.00000	
29080.00	0.54735	1.00000	1.00000	1.00000	1.00000	
29090.00	0.55018	1.00000	1.00000	1.00000	1.00000	
29100.00	0.56335	1.00000	1.00000	1.00000	1.00000	
29110.00	0.57346	1.00000	1.00000	1.00000	1.00000	
29120.00	0.57896	1.00000	1.00000	1.00000	1.00000	
29130.00	0.58719	1.00000	1.00000	1.00000	1.00000	
29140.00	0.55839	1.00000	1.00000	1.00000	1.00000	
29150.00	0.56369	1.00000	1.00000	1.00000	1.00000	
29160.00	0.56544	1.00000	1.00000	1.00000	1.00000	
29170.00	0.56984	1.00000	1.00000	1.00000	1.00000	
29180.00	0.56779	1.00000	1.00000	1.00000	1.00000	
29190.00	0.54651	1.00000	1.00000	1.00000	1.00000	
29200.00	0.55612	1.00000	1.00000	1.00000	1.00000	
29210.00	0.56784	1.00000	1.00000	1.00000	1.00000	
29220.00	0.56708	1.00000	1.00000	1.00000	1.00000	
29230.00	0.56749	1.00000	1.00000	1.00000	1.00000	
29240.00	0.56749	1.00000	1.00000	1.00000	1.00000	
29250.00	0.56625	1.00000	1.00000	1.00000	1.00000	
29260.00	0.56225	1.00000	1.00000	1.00000	1.00000	
29270.00	0.56504	1.00000	1.00000	1.00000	1.00000	
29280.00	0.56046	1.00000	1.00000	1.00000	1.00000	
29290.00	0.55691	1.00000	1.00000	1.00000	1.00000	
29300.00	0.56414	1.00000	1.00000	1.00000	1.00000	
29310.00	0.57662	1.00000	1.00000	1.00000	1.00000	
29320.00	0.56530	1.00000	1.00000	1.00000	1.00000	
29330.00	0.56163	1.00000	1.00000	1.00000	1.00000	
29340.00	0.56360	1.00000	1.00000	1.00000	1.00000	
29350.00	0.56159	1.00000	1.00000	1.00000	1.00000	
29360.00	0.56108	1.00000	1.00000	1.00000	1.00000	
29370.00	0.57356	1.00000	1.00000	1.00000	1.00000	
29380.00	0.58267	1.00000	1.00000	1.00000	1.00000	
29390.00	0.56922	1.00000	1.00000	1.00000	1.00000	
29400.00	0.54780	1.00000	1.00000	1.00000	1.00000	
29410.00	0.55077	1.00000	1.00000	1.00000	1.00000	
29420.00	0.55659	1.00000	1.00000	1.00000	1.00000	
29430.00	0.56547	1.00000	1.00000	1.00000	1.00000	
29440.00	0.57017	1.00000	1.00000	1.00000	1.00000	
29450.00	0.56692	1.00000	1.00000	1.00000	1.00000	
29460.00	0.56726	1.00000	1.00000	1.00000	1.00000	
29470.00	0.56245	1.00000	1.00000	1.00000	1.00000	
29480.00	0.55531	1.00000	1.00000	1.00000	1.00000	
29490.00	0.55849	1.00000	1.00000	1.00000	1.00000	
29500.00	0.56231	1.00000	1.00000	1.00000	1.00000	
29510.00	0.56626	1.00000	1.00000	1.00000	1.00000	
29520.00	0.57510	1.00000	1.00000	1.00000	1.00000	
29530.00	0.57747	1.00000	1.00000	1.00000	1.00000	
29540.00	0.56414	1.00000	1.00000	1.00000	1.00000	
29550.00	0.55089	1.00000	1.00000	1.00000	1.00000	
29560.00	0.55777	1.00000	1.00000	1.00000	1.00000	
29570.00	0.56057	1.00000	1.00000	1.00000	1.00000	
29580.00	0.57012	1.00000	1.00000	1.00000	1.00000	
29590.00	0.56938	1.00000	1.00000	1.00000	1.00000	
29600.00	0.55576	1.00000	1.00000	1.00000	1.00000	
29610.00	0.55828	1.00000	1.00000	1.00000	1.00000	
29620.00	0.57113	1.00000	1.00000	1.00000	1.00000	
29630.00	0.58005	1.00000	1.00000	1.00000	1.00000	
29640.00	0.58098	1.00000	1.00000	1.00000	1.00000	
29650.00	0.54147	1.00000	1.00000	1.00000	1.00000	
29660.00	0.54389	1.00000	1.00000	1.00000	1.00000	
29670.00	0.54322	1.00000	1.00000	1.00000	1.00000	
29680.00	0.55059	1.00000	1.00000	1.00000	1.00000	
29690.00	0.55323	1.00000	1.00000	1.00000	1.00000	
29700.00	0.55859	1.00000	1.00000	1.00000	1.00000	
29710.00	0.56578	1.00000	1.00000	1.00000	1.00000	
29720.00	0.57429	1.00000	1.00000	1.00000	1.00000	
29730.00	0.56019	1.00000	1.00000	1.00000	1.00000	
29740.00	0.56092	1.00000	1.00000	1.00000	1.00000	
29750.00	0.55434	1.00000	1.00000	1.00000	1.00000	
29760.00	0.55790	1.00000	1.00000	1.00000	1.00000	
29770.00	0.55912	1.00000	1.00000	1.00000	1.00000	
29780.00	0.56436	1.00000	1.00000	1.00000	1.00000	
29790.00	0.57244	1.00000	1.00000	1.00000	1.00000	
29800.00	0.56657	1.00000	1.00000	1.00000	1.00000	
29810.00	0.55681	1.00000	1.00000	1.00000	1.00000	
29820.00	0.56431	1.00000	1.00000	1.00000	1.00000	
29830.00	0.56990	1.00000	1.00000	1.00000	1.00000	
29840.00	0.57107	1.00000	1.00000	1.00000	1.00000	
29850.00	0.56480	1.00000	1.00000	1.00000	1.00000	
29860.00	0.56165	1.00000	1.00000	1.00000	1.00000	
29870.00	0.55292	1.00000	1.00000	1.00000	1.00000	
29880.00	0.54709	1.00000	1.00000	1.00000	1.00000	
29890.00	0.54954	1.00000	1.00000	1.00000	1.00000	
29900.00	0.56049	1.00000	1.00000	1.00000	1.00000	
29910.00	0.56733	1.00000	1.00000	1.00000	1.00000	
29920.00	0.56846	1.00000	1.00000	1.00000	1.00000	
29930.00	0.56203	1.00000	1.00000	1.00000	1.00000	
29940.00	0.56557	1.00000	1.00000	1.00000	1.00000	
29950.00	0.57027	1.00000	1.00000	1.00000	1.00000	
29960.00	0.55832	1.00000	1.00000	1.00000	1.00000	
29970.00	0.56699	1.00000	1.00000	1.00000	1.00000	
29980.00	0.55493	1.00000	1.00000	1.00000	1.00000	
29990.00	0.55863	1.00000	1.00000	1.00000	1.00000	
30000.00	0.56554	1.00000	1.00000	1.00000	1.00000	
