27100.00	0.65689	1.00000	1.00000	1.00000	1.00000	
27110.00	0.65678	1.00000	1.00000	1.00000	1.00000	
27120.00	0.65451	1.00000	1.00000	1.00000	1.00000	
27130.00	0.65785	1.00000	1.00000	1.00000	1.00000	
27140.00	0.65605	1.00000	1.00000	1.00000	1.00000	
27150.00	0.65233	1.00000	1.00000	1.00000	1.00000	
27160.00	0.65725	1.00000	1.00000	1.00000	1.00000	
27170.00	0.66183	1.00000	1.00000	1.00000	1.00000	
27180.00	0.65730	1.00000	1.00000	1.00000	1.00000	
27190.00	0.64861	1.00000	1.00000	1.00000	1.00000	
27200.00	0.64915	1.00000	1.00000	1.00000	1.00000	
27210.00	0.64074	1.00000	1.00000	1.00000	1.00000	
27220.00	0.64191	1.00000	1.00000	1.00000	1.00000	
27230.00	0.64398	1.00000	1.00000	1.00000	1.00000	
27240.00	0.63791	1.00000	1.00000	1.00000	1.00000	
27250.00	0.64464	1.00000	1.00000	1.00000	1.00000	
27260.00	0.64939	1.00000	1.00000	1.00000	1.00000	
27270.00	0.65200	1.00000	1.00000	1.00000	1.00000	
27280.00	0.64904	1.00000	1.00000	1.00000	1.00000	
27290.00	0.65108	1.00000	1.00000	1.00000	1.00000	
27300.00	0.64650	1.00000	1.00000	1.00000	1.00000	
27310.00	0.63926	1.00000	1.00000	1.00000	1.00000	
27320.00	0.63797	1.00000	1.00000	1.00000	1.00000	
27330.00	0.63619	1.00000	1.00000	1.00000	1.00000	
27340.00	0.63492	1.00000	1.00000	1.00000	1.00000	
27350.00	0.63914	1.00000	1.00000	1.00000	1.00000	
27360.00	0.64096	1.00000	1.00000	1.00000	1.00000	
27370.00	0.65076	1.00000	1.00000	1.00000	1.00000	
27380.00	0.65709	1.00000	1.00000	1.00000	1.00000	
27390.00	0.66598	1.00000	1.00000	1.00000	1.00000	
27400.00	0.67222	0.99996	1.00000	1.00000	1.00000	
27410.00	0.68041	0.99997	1.00000	1.00000	1.00000	
27420.00	0.68599	0.99997	1.00000	1.00000	1.00000	
27430.00	0.68772	0.99997	1.00000	1.00000	1.00000	
27440.00	0.68308	0.99997	1.00000	1.00000	1.00000	
27450.00	0.65949	0.99997	1.00000	1.00000	1.00000	
27460.00	0.65819	0.99997	1.00000	1.00000	1.00000	
27470.00	0.66437	0.99998	1.00000	1.00000	1.00000	
27480.00	0.66412	0.99998	1.00000	1.00000	1.00000	
27490.00	0.66527	0.99998	1.00000	1.00000	1.00000	
27500.00	0.66904	0.99998	1.00000	1.00000	1.00000	
27510.00	0.67059	0.99998	1.00000	1.00000	1.00000	
27520.00	0.67334	0.99998	1.00000	1.00000	1.00000	
27530.00	0.66728	0.99998	1.00000	1.00000	1.00000	
27540.00	0.66739	0.99998	1.00000	1.00000	1.00000	
27550.00	0.66266	0.99998	1.00000	1.00000	1.00000	
27560.00	0.66255	0.99998	1.00000	1.00000	1.00000	
27570.00	0.65855	0.99998	1.00000	1.00000	1.00000	
27580.00	0.66378	0.99999	1.00000	1.00000	1.00000	
27590.00	0.65912	0.99999	1.00000	1.00000	1.00000	
27600.00	0.66287	0.99999	1.00000	1.00000	1.00000	
27610.00	0.66232	0.99999	1.00000	1.00000	1.00000	
27620.00	0.66462	0.99999	1.00000	1.00000	1.00000	
27630.00	0.66720	0.99987	1.00000	1.00000	1.00000	
27640.00	0.67562	0.99987	1.00000	1.00000	1.00000	
27650.00	0.68290	0.99988	1.00000	1.00000	1.00000	
27660.00	0.68528	0.99988	1.00000	1.00000	1.00000	
27670.00	0.68925	0.99989	1.00000	0.99992	1.00000	
27680.00	0.67659	0.99990	1.00000	0.99993	1.00000	
27690.00	0.65469	0.99990	1.00000	0.99993	1.00000	
27700.00	0.65152	0.99991	1.00000	0.99993	1.00000	
27710.00	0.65089	0.99991	1.00000	0.99994	1.00000	
27720.00	0.64557	0.99991	1.00000	0.99994	1.00000	
27730.00	0.64076	0.99992	1.00000	0.99994	1.00000	
27740.00	0.64456	0.99992	1.00000	0.99995	1.00000	
27750.00	0.65041	0.99993	1.00000	0.99995	1.00000	
27760.00	0.65461	0.99993	1.00000	0.99995	1.00000	
27770.00	0.65817	0.99993	1.00000	0.99995	1.00000	
27780.00	0.66101	0.99994	1.00000	0.99996	1.00000	
27790.00	0.66451	0.99994	1.00000	0.99996	1.00000	
27800.00	0.66012	0.99994	1.00000	0.99996	1.00000	
27810.00	0.65882	0.99995	1.00000	0.99996	1.00000	
27820.00	0.65801	0.99995	1.00000	0.99996	1.00000	
27830.00	0.65427	0.99995	1.00000	0.99997	1.00000	
27840.00	0.64610	0.99995	1.00000	0.99997	1.00000	
27850.00	0.64253	0.99996	1.00000	0.99997	1.00000	
27860.00	0.64797	0.99996	1.00000	0.99997	1.00000	
27870.00	0.65045	0.99996	1.00000	0.99997	1.00000	
27880.00	0.65092	0.99996	1.00000	0.99997	1.00000	
27890.00	0.66133	0.99996	1.00000	0.99997	1.00000	
27900.00	0.66169	0.99997	1.00000	0.99998	1.00000	
27910.00	0.66016	0.99997	1.00000	0.99998	1.00000	
27920.00	0.66446	0.99997	1.00000	0.99998	1.00000	
27930.00	0.65156	0.99997	1.00000	0.99998	1.00000	
27940.00	0.65384	0.99997	1.00000	0.99998	1.00000	
27950.00	0.65279	0.99997	1.00000	0.99998	1.00000	
27960.00	0.65855	0.99997	1.00000	0.99998	1.00000	
27970.00	0.66284	0.99998	1.00000	0.99998	1.00000	
27980.00	0.66263	0.99998	1.00000	0.99998	1.00000	
27990.00	0.66047	0.99998	1.00000	0.99998	1.00000	
28000.00	0.66810	0.99998	1.00000	0.99999	1.00000	
28010.00	0.66921	0.99998	1.00000	0.99999	1.00000	
28020.00	0.66581	0.99998	1.00000	0.99999	1.00000	
28030.00	0.66858	0.99998	1.00000	0.99999	1.00000	
28040.00	0.66101	0.99998	1.00000	0.99999	1.00000	
28050.00	0.66377	0.99998	1.00000	0.99999	1.00000	
28060.00	0.66310	0.99998	1.00000	0.99999	1.00000	
28070.00	0.65404	0.99999	1.00000	0.99999	1.00000	
28080.00	0.65349	0.99999	1.00000	0.99999	1.00000	
28090.00	0.64485	0.99999	1.00000	0.99999	1.00000	
28100.00	0.64452	0.99999	1.00000	0.99999	1.00000	
28110.00	0.64347	0.99999	1.00000	0.99999	1.00000	
28120.00	0.64872	0.99999	1.00000	0.99999	1.00000	
28130.00	0.64620	0.99999	1.00000	0.99999	1.00000	
28140.00	0.64819	0.99999	1.00000	0.99999	1.00000	
28150.00	0.63504	0.99999	1.00000	0.99999	1.00000	
28160.00	0.62332	0.99999	1.00000	0.99999	1.00000	
28170.00	0.62458	0.99999	1.00000	0.99999	1.00000	
28180.00	0.63128	0.99999	1.00000	0.99999	1.00000	
28190.00	0.63838	0.99999	1.00000	0.99999	1.00000	
28200.00	0.64410	0.99999	1.00000	0.99999	1.00000	
28210.00	0.65524	0.99999	0.99998	0.99999	1.00000	
28220.00	0.66180	0.99999	0.99999	1.00000	1.00000	
28230.00	0.67113	0.99999	0.99999	1.00000	1.00000	
28240.00	0.68173	0.99999	0.99999	1.00000	1.00000	
28250.00	0.69186	0.99997	0.99999	1.00000	1.00000	
28260.00	0.69755	0.99997	0.99999	1.00000	1.00000	
28270.00	0.70162	0.99998	0.99999	1.00000	1.00000	
28280.00	0.66369	0.99998	0.99999	1.00000	1.00000	
28290.00	0.64555	0.99998	0.99999	1.00000	1.00000	
28300.00	0.63261	0.99998	0.99999	1.00000	1.00000	
28310.00	0.63427	0.99998	0.99999	1.00000	1.00000	
28320.00	0.63618	0.99998	0.99999	1.00000	1.00000	
28330.00	0.64462	0.99998	0.99999	1.00000	1.00000	
28340.00	0.63919	0.99998	0.99999	1.00000	1.00000	
28350.00	0.64033	0.99998	0.99999	1.00000	1.00000	
28360.00	0.64108	0.99998	0.99999	1.00000	1.00000	
28370.00	0.64213	0.99999	0.99999	1.00000	1.00000	
28380.00	0.64579	0.99999	0.99999	1.00000	1.00000	
28390.00	0.65267	0.99999	0.99999	1.00000	1.00000	
28400.00	0.64981	0.99999	0.99999	1.00000	1.00000	
28410.00	0.64327	0.99999	0.99999	1.00000	1.00000	
28420.00	0.64035	0.99999	0.99999	1.00000	1.00000	
28430.00	0.63775	0.99999	0.99999	1.00000	1.00000	
28440.00	0.63703	0.99999	1.00000	1.00000	1.00000	
28450.00	0.64315	0.99999	1.00000	1.00000	1.00000	
28460.00	0.64621	0.99999	1.00000	1.00000	1.00000	
28470.00	0.64986	0.99999	1.00000	1.00000	1.00000	
28480.00	0.65375	0.99999	1.00000	1.00000	1.00000	
28490.00	0.65042	0.99999	1.00000	1.00000	1.00000	
28500.00	0.65095	0.99999	1.00000	1.00000	1.00000	
28510.00	0.64561	0.99999	1.00000	1.00000	1.00000	
28520.00	0.64990	0.99999	1.00000	1.00000	1.00000	
28530.00	0.65173	0.99999	1.00000	1.00000	1.00000	
28540.00	0.66005	0.99999	0.99992	1.00000	1.00000	
28550.00	0.66056	0.99999	0.99993	1.00000	1.00000	
28560.00	0.66498	0.99999	0.99993	1.00000	1.00000	
28570.00	0.66541	0.99999	0.99993	1.00000	1.00000	
28580.00	0.66421	0.99999	0.99994	1.00000	1.00000	
28590.00	0.66352	1.00000	0.99994	1.00000	1.00000	
28600.00	0.65566	1.00000	0.99994	1.00000	1.00000	
28610.00	0.65766	1.00000	0.99995	1.00000	1.00000	
28620.00	0.65900	1.00000	0.99995	1.00000	1.00000	
28630.00	0.66349	1.00000	0.99995	1.00000	1.00000	
28640.00	0.65627	1.00000	0.99995	1.00000	1.00000	
28650.00	0.65586	1.00000	0.99996	1.00000	1.00000	
28660.00	0.64787	1.00000	0.99996	1.00000	1.00000	
28670.00	0.65834	1.00000	0.99996	1.00000	1.00000	
28680.00	0.65091	1.00000	0.99996	1.00000	1.00000	
28690.00	0.64355	1.00000	0.99996	1.00000	1.00000	
28700.00	0.64620	1.00000	0.99997	1.00000	1.00000	
28710.00	0.63981	1.00000	0.99997	1.00000	1.00000	
28720.00	0.63983	1.00000	0.99997	1.00000	1.00000	
28730.00	0.63587	1.00000	0.99997	1.00000	1.00000	
28740.00	0.64329	1.00000	0.99997	1.00000	1.00000	
28750.00	0.64973	1.00000	0.99997	1.00000	1.00000	
28760.00	0.65350	1.00000	0.99997	1.00000	1.00000	
28770.00	0.65983	1.00000	0.99998	1.00000	1.00000	
28780.00	0.66395	1.00000	0.99998	1.00000	1.00000	
28790.00	0.66978	1.00000	0.99998	1.00000	1.00000	
28800.00	0.66861	1.00000	0.99998	1.00000	1.00000	
28810.00	0.65845	1.00000	0.99998	1.00000	1.00000	
28820.00	0.64707	1.00000	0.99998	1.00000	1.00000	
28830.00	0.64681	1.00000	0.99998	1.00000	1.00000	
28840.00	0.64316	1.00000	0.99998	1.00000	1.00000	
28850.00	0.64377	1.00000	0.99998	1.00000	1.00000	
28860.00	0.64502	1.00000	0.99998	1.00000	1.00000	
28870.00	0.64614	1.00000	0.99999	1.00000	1.00000	
28880.00	0.64483	1.00000	0.99999	1.00000	1.00000	
28890.00	0.64913	1.00000	0.99999	1.00000	1.00000	
28900.00	0.65469	1.00000	0.99999	1.00000	1.00000	
28910.00	0.64456	1.00000	0.99999	1.00000	1.00000	
28920.00	0.63719	1.00000	0.99999	1.00000	1.00000	
28930.00	0.62590	1.00000	0.99999	1.00000	1.00000	
28940.00	0.63540	1.00000	0.99999	1.00000	1.00000	
28950.00	0.64003	1.00000	0.99999	1.00000	1.00000	
28960.00	0.64569	1.00000	0.99999	1.00000	1.00000	
28970.00	0.65593	1.00000	0.99999	1.00000	1.00000	
28980.00	0.66339	1.00000	0.99999	1.00000	1.00000	
28990.00	0.66853	1.00000	0.99999	1.00000	1.00000	
29000.00	0.67691	1.00000	0.99997	1.00000	1.00000	
29010.00	0.68405	1.00000	0.99997	1.00000	1.00000	
29020.00	0.69557	1.00000	0.99998	1.00000	1.00000	
29030.00	0.70483	1.00000	0.99998	1.00000	1.00000	
29040.00	0.71684	1.00000	0.99998	1.00000	1.00000	
29050.00	0.72754	1.00000	0.99998	1.00000	1.00000	
29060.00	0.73383	1.00000	0.99998	1.00000	1.00000	
29070.00	0.73388	1.00000	0.99998	1.00000	1.00000	
29080.00	0.68600	1.00000	0.99998	1.00000	1.00000	
29090.00	0.61250	1.00000	0.99998	1.00000	1.00000	
29100.00	0.61187	1.00000	0.99998	1.00000	1.00000	
29110.00	0.62404	1.00000	0.99998	1.00000	1.00000	
29120.00	0.62791	1.00000	0.99998	1.00000	1.00000	
29130.00	0.63498	1.00000	0.99999	1.00000	1.00000	
29140.00	0.64045	1.00000	0.99999	1.00000	1.00000	
29150.00	0.64775	1.00000	0.99998	1.00000	1.00000	
29160.00	0.65972	1.00000	0.99999	0.99984	1.00000	
29170.00	0.67176	1.00000	0.99999	0.99985	1.00000	
29180.00	0.68477	1.00000	0.99999	0.99986	1.00000	
29190.00	0.69742	1.00000	0.99999	0.99987	1.00000	
29200.00	0.71180	1.00000	0.99990	0.99987	1.00000	
29210.00	0.72475	0.99956	0.99991	0.99988	1.00000	
29220.00	0.73637	0.99958	0.99991	0.99988	1.00000	
29230.00	0.74797	0.99960	0.99992	0.99972	0.99970	
29240.00	0.75917	0.99962	0.99992	0.99973	0.99972	
29250.00	0.76920	0.99964	0.99956	0.99974	0.99973	
29260.00	0.78023	0.99966	0.99958	0.99976	0.99974	
29270.00	0.78966	0.99967	0.99941	0.99977	0.99975	
29280.00	0.79844	0.99966	0.99944	0.99978	0.99976	
29290.00	0.80643	0.99941	0.99947	0.99979	0.99978	
29300.00	0.81374	0.99944	0.99949	0.99980	0.99979	
29310.00	0.81959	0.99946	0.99952	0.99981	0.99980	
29320.00	0.82537	0.99949	0.99954	0.99982	0.99981	
29330.00	0.65570	0.99937	0.99956	0.99983	0.99982	
29340.00	0.66863	0.99940	0.99958	0.99984	0.99983	
29350.00	0.67225	0.99943	0.99960	0.99985	0.99983	
29360.00	0.67120	0.99946	0.99962	0.99985	0.99984	
29370.00	0.67757	0.99948	0.99964	0.99986	0.99985	
29380.00	0.68150	0.99951	0.99966	0.99987	0.99986	
29390.00	0.68393	0.99953	0.99968	0.99987	0.99986	
29400.00	0.68646	0.99955	0.99969	0.99988	0.99987	
29410.00	0.69627	0.99958	0.99971	0.99989	0.99988	
29420.00	0.70695	0.99960	0.99972	0.99989	0.99988	
29430.00	0.71909	0.99945	0.99951	0.99990	0.99981	
29440.00	0.73072	0.99947	0.99953	0.99983	0.99974	
29450.00	0.74145	0.99950	0.99955	0.99984	0.99975	
29460.00	0.75118	0.99952	0.99958	0.99977	0.99976	
29470.00	0.76116	0.99955	0.99957	0.99979	0.99977	
29480.00	0.77007	0.99957	0.99959	0.99971	0.99978	
29490.00	0.77799	0.99959	0.99961	0.99972	0.99955	
29500.00	0.78747	0.99961	0.99963	0.99974	0.99949	
29510.00	0.79448	0.99963	0.99959	0.99975	0.99930	
29520.00	0.79829	0.99965	0.99961	0.99956	0.99933	
29530.00	0.79429	0.99966	0.99963	0.99959	0.99934	
29540.00	0.60144	0.99968	0.99965	0.99961	0.99938	
29550.00	0.61113	0.99970	0.99966	0.99963	0.99941	
29560.00	0.61293	0.99971	0.99968	0.99964	0.99943	
29570.00	0.61801	0.99972	0.99970	0.99966	0.99946	
29580.00	0.62812	0.99974	0.99958	0.99968	0.99949	
29590.00	0.63325	0.99975	0.99960	0.99957	0.99951	
29600.00	0.64695	0.99976	0.99962	0.99960	0.99954	
29610.00	0.65963	0.99977	0.99964	0.99962	0.99950	
29620.00	0.67266	0.99979	0.99966	0.99950	0.99952	
29630.00	0.68485	0.99980	0.99964	0.99950	0.99955	
29640.00	0.69712	0.99981	0.99963	0.99952	0.99957	
29650.00	0.71079	0.99982	0.99965	0.99955	0.99955	
29660.00	0.72346	0.99982	0.99966	0.99957	0.99955	
29670.00	0.73607	0.99983	0.99968	0.99959	0.99957	
29680.00	0.74642	0.99979	0.99970	0.99959	0.99947	
29690.00	0.75680	0.99960	0.99967	0.99961	0.99947	
29700.00	0.76613	0.99960	0.99968	0.99963	0.99949	
29710.00	0.77514	0.99962	0.99961	0.99965	0.99952	
29720.00	0.78169	0.99963	0.99963	0.99963	0.99954	
29730.00	0.78752	0.99964	0.99965	0.99965	0.99956	
29740.00	0.78846	0.99966	0.99967	0.99965	0.99956	
29750.00	0.58891	0.99968	0.99968	0.99967	0.99958	
29760.00	0.60379	0.99969	0.99970	0.99969	0.99960	
29770.00	0.60949	0.99971	0.99971	0.99970	0.99962	
29780.00	0.61989	0.99972	0.99973	0.99972	0.99964	
29790.00	0.62582	0.99974	0.99974	0.99973	0.99966	
29800.00	0.63407	0.99970	0.99975	0.99974	0.99967	
29810.00	0.64599	0.99972	0.99977	0.99975	0.99969	
29820.00	0.65708	0.99973	0.99969	0.99977	0.99970	
29830.00	0.67059	0.99962	0.99947	0.99978	0.99972	
29840.00	0.68554	0.99964	0.99949	0.99979	0.99963	
29850.00	0.69946	0.99949	0.99951	0.99967	0.99965	
29860.00	0.71277	0.99952	0.99954	0.99957	0.99967	
29870.00	0.72360	0.99954	0.99954	0.99958	0.99968	
29880.00	0.73663	0.99955	0.99955	0.99952	0.99965	
29890.00	0.74916	0.99934	0.99939	0.99955	0.99967	
29900.00	0.76055	0.99935	0.99942	0.99957	0.99968	
29910.00	0.77151	0.99935	0.99945	0.99959	0.99970	
29920.00	0.78210	0.99932	0.99947	0.99959	0.99970	
29930.00	0.79205	0.99934	0.99950	0.99957	0.99964	
29940.00	0.80183	0.99914	0.99937	0.99958	0.99941	
29950.00	0.80997	0.99918	0.99939	0.99960	0.99938	
29960.00	0.81717	0.99921	0.99942	0.99962	0.99941	
29970.00	0.82480	0.99917	0.99945	0.99958	0.99944	
29980.00	0.83130	0.99921	0.99926	0.99953	0.99946	
29990.00	0.83654	0.99925	0.99927	0.99955	0.99948	
30000.00	0.80666	0.99928	0.99930	0.99957	0.99951	
